Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Dak Prescott,DAL,QB,KC,W 28-17,20.8/32.3,252.3,2.0,0.6,3.5,18.3,0.2,0.0,0.0,0.0,,,,,,,,,,0.6,,,20.0
Russell Wilson,SEA,QB,Wsh,L 14-17,21.7/33.8,269.4,1.9,0.6,5.0,24.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,19.8
Drew Brees,NOR,QB,TB,W 30-10,24.7/36.8,295.8,2.2,0.8,1.5,1.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,19.7
Alex Smith,KAN,QB,@Dal,L 17-28,22.3/33.8,246.5,1.6,0.3,3.4,17.1,0.2,0.0,0.0,0.0,,,,,,,,,,0.3,,,18.3
Cam Newton,CAR,QB,Atl,W 20-17,20.5/34,242.9,1.4,0.8,6.7,29.8,0.2,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.6
Jameis Winston,TAM,QB,@NO,L 10-30,23.4/38,276.0,1.9,1.1,2.9,13.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,17.5
Tyrod Taylor,BUF,QB,@NYJ,L 21-34,18/28.4,195.9,1.3,0.4,6.1,35.6,0.2,0.0,0.0,0.0,,,,,,,,,,0.4,,,17.0
Carson Wentz,PHI,QB,Den,W 51-23,20.4/33.4,250.7,1.6,0.8,3.6,11.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.1
Eli Manning,NYG,QB,LAR,L 17-51,23.6/37.7,267.6,1.8,1.0,1.1,1.9,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.5
Matthew Stafford,DET,QB,@GB,Mon 8:30,22.9/36.1,238.4,1.6,0.6,2.3,8.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,15.4
