Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Tom Brady,NWE,QB,Atl,W 23-7,25.5/39.1,297.8,2.2,0.4,2.3,2.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.4,,,20.4
Matt Ryan,ATL,QB,@NE,L 7-23,24.9/37.3,305.7,1.8,0.7,2.1,7.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,19.1
Alex Smith,KAN,QB,@Oak,L 30-31,21.8/32.9,245.3,1.5,0.2,3.4,16.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.2,,,17.8
Dak Prescott,DAL,QB,@SF,W 40-10,20.2/31.4,235.5,1.6,0.5,3.5,16.1,0.2,0.0,0.0,0.0,,,,,,,,,,0.5,,,17.7
Carson Wentz,PHI,QB,Wsh,W 34-24,22.2/36.3,281.2,1.7,0.8,3.2,10.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.4
Tyrod Taylor,BUF,QB,TB,W 30-27,17.8/28.3,218.2,1.3,0.5,6.0,33.6,0.2,0.0,0.0,0.0,,,,,,,,,,0.5,,,17.4
Russell Wilson,SEA,QB,@NYG,W 24-7,21.4/33.4,250.4,1.4,0.6,5.1,25.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.0
Drew Brees,NOR,QB,@GB,W 26-17,25.5/38.2,264.2,1.9,0.9,1.4,2.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,16.9
Marcus Mariota,TEN,QB,@Cle,W 12-9,18.8/30.5,229.5,1.4,0.5,4.3,19.7,0.2,0.0,0.0,0.0,,,,,,,,,,0.5,,,16.7
Carson Palmer,ARI,QB,@LAR,L 0-33,24.5/39.4,284.3,1.6,1.0,1.1,2.3,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.9
Derek Carr,OAK,QB,KC,W 31-30,20.7/33.5,243.0,1.6,0.5,2.1,6.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,15.9
Kirk Cousins,WAS,QB,@Phi,L 24-34,24.5/37.4,289.6,1.4,0.8,2.0,4.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,15.8
DeShone Kizer,CLE,QB,Ten,L 9-12,21.1/36,226.8,1.4,1.4,5.7,26.4,0.3,0.0,0.0,0.0,,,,,,,,,,1.4,,,15.4
Jameis Winston,TAM,QB,@Buf,L 27-30,22.7/36.9,258.9,1.5,1.1,3.0,12.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,15.3
Blake Bortles,JAC,QB,@Ind,W 27-0,18.6/31.1,221.6,1.4,0.9,3.6,21.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.3
Cam Newton,CAR,QB,@Chi,L 3-17,18.8/31.7,211.1,1.3,0.7,4.8,20.9,0.2,0.0,0.0,0.0,,,,,,,,,,0.7,,,15.2
Philip Rivers,LAC,QB,Den,W 21-0,22.8/36.3,266.1,1.6,1.1,1.1,2.3,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.9
Ben Roethlisberger,PIT,QB,Cin,W 29-14,22.3/34.5,250.2,1.4,1.0,1.6,3.3,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.4
Brett Hundley,GNB,QB,NO,L 17-26,21.5/34.7,241.9,1.6,1.5,3.7,15.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.5,,,14.4
Trevor Siemian,DEN,QB,@LAC,L 0-21,21.4/34.8,237.1,1.3,0.7,2.2,8.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,14.2
Jared Goff,LAR,QB,Ari,W 33-0,20.5/33.3,246.9,1.3,0.6,1.6,4.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,14.2
Eli Manning,NYG,QB,Sea,L 7-24,24.5/38.9,265.7,1.4,1.0,1.1,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.0
Andy Dalton,CIN,QB,@Pit,L 14-29,22.9/35.9,233.2,1.1,0.7,3.1,12.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,14.0
