Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Matthew Stafford,DET,QB,Atl,L 26-30,25.8/39.8,289.8,2.0,0.8,2.2,8.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,19.3
Aaron Rodgers,GNB,QB,Cin,W 27-24,21.4/33.7,245.0,2.0,0.5,3.7,19.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,19.1
Cam Newton,CAR,QB,NO,L 13-34,19.7/33.7,259.8,1.6,0.7,4.8,21.5,0.2,0.0,0.0,0.0,,,,,,,,,,0.7,,,19.0
Kirk Cousins,WAS,QB,Oak,W 27-10,24.2/37.9,302.3,1.8,0.7,2.0,4.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,18.4
Matt Ryan,ATL,QB,@Det,W 30-26,23.4/35.1,281.9,1.9,0.7,2.2,7.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,18.3
Carson Palmer,ARI,QB,Dal,L 17-28,24.1/39,302.5,1.9,1.0,1.1,2.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.5
Drew Brees,NOR,QB,@Car,W 34-13,26.9/40.7,294.2,1.8,1.1,1.3,1.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,17.3
Tom Brady,NWE,QB,Hou,W 36-33,22.3/34,260.2,1.8,0.4,2.5,2.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.4,,,17.2
Ben Roethlisberger,PIT,QB,@Chi,L 17-23,23.5/35.9,285.3,1.8,0.9,1.7,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,17.2
Dak Prescott,DAL,QB,@Ari,W 28-17,22.2/34.2,251.6,1.5,0.6,3.4,16.3,0.2,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.1
Derek Carr,OAK,QB,@Wsh,L 10-27,22.3/35.9,257.4,1.8,0.5,2.3,6.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,17.1
Russell Wilson,SEA,QB,@Ten,L 27-33,20.9/32.8,254.9,1.4,0.6,4.8,22.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.0
DeShone Kizer,CLE,QB,@Ind,L 28-31,19.9/33.6,236.2,1.4,1.1,5.3,26.3,0.3,0.0,0.0,0.0,,,,,,,,,,1.1,,,16.9
Marcus Mariota,TEN,QB,Sea,W 33-27,20.8/33.8,245.5,1.6,0.7,4.1,19.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,16.7
Andy Dalton,CIN,QB,@GB,L 24-27,23.7/37.8,279.6,1.4,1.0,3.1,12.2,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.3
Philip Rivers,LAC,QB,KC,L 10-24,23.8/37.4,272.8,1.8,1.1,1.1,2.9,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,16.1
Trevor Siemian,DEN,QB,@Buf,L 16-26,22/36,261.9,1.5,0.8,2.2,7.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.0
