Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Marcus Mariota,TEN,QB,Ind,W 36-22,19.7/31.9,251.3,1.9,0.7,4.6,24.6,0.2,0.0,0.0,0.0,,,,,,,,,,0.7,,,19.9
Tom Brady,NWE,QB,@NYJ,W 24-17,24.4/37.1,291.6,2.1,0.5,2.4,2.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,19.5
Aaron Rodgers,GNB,QB,@Min,L 10-23,24.1/37.5,265.8,1.8,0.7,3.9,19.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,18.8
Drew Brees,NOR,QB,Det,W 52-38,26.2/38.9,303.8,2.1,1.2,1.4,2.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,18.7
Matt Ryan,ATL,QB,Mia,L 17-20,21.9/33.1,270.8,1.9,0.5,2.3,7.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,18.6
Deshaun Watson,HOU,QB,Cle,W 33-17,18.2/30.1,233.8,1.9,1.0,5.0,25.1,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,18.4
Matthew Stafford,DET,QB,@NO,L 38-52,24.1/37.6,285.3,1.9,0.7,2.2,8.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,18.3
Philip Rivers,LAC,QB,@Oak,W 17-16,23.8/38,286.2,1.8,0.8,1.1,2.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.3
Alex Smith,KAN,QB,Pit,L 13-19,21.8/32.8,237.4,1.5,0.3,3.4,16.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.3,,,17.1
Kirk Cousins,WAS,QB,SF,W 26-24,20.8/31.9,264.4,1.7,0.5,2.2,5.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,17.1
Cam Newton,CAR,QB,Phi,L 23-28,20.3/34,262.0,1.4,0.9,4.5,18.8,0.2,0.0,0.0,0.0,,,,,,,,,,0.9,,,17.0
Jameis Winston,TAM,QB,@Ari,L 33-38,22.2/36.2,263.7,1.8,1.0,3.0,12.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.9
Derek Carr,OAK,QB,LAC,L 16-17,20.3/32.8,233.1,1.8,0.3,2.3,6.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.3,,,16.9
Carson Palmer,ARI,QB,TB,W 38-33,24.9/40.3,306.3,1.6,1.0,1.1,1.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.8
Case Keenum,MIN,QB,GB,W 23-10,21.9/34.7,259.5,1.5,0.9,1.9,6.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.8
Josh McCown,NYJ,QB,NE,L 17-24,21.5/34.7,260.5,1.4,0.7,2.9,13.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,15.8
Ben Roethlisberger,PIT,QB,@KC,W 19-13,24.2/37.4,271.3,1.5,1.0,1.6,3.5,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.4
Carson Wentz,PHI,QB,@Car,W 28-23,23.6/38,264.7,1.3,0.7,3.1,10.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,15.0
Jacoby Brissett,IND,QB,@Ten,L 22-36,21.6/35.9,239.1,1.1,0.8,4.5,18.3,0.2,0.0,0.0,0.0,,,,,,,,,,0.8,,,14.5
Joe Flacco,BAL,QB,Chi,L 24-27,21.2/33.4,234.9,1.4,0.6,1.7,3.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,14.3
Trevor Siemian,DEN,QB,NYG,L 10-23,20/32.7,227.0,1.4,0.6,2.3,7.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,14.1
Jay Cutler,MIA,QB,@Atl,W 20-17,21.5/33.8,241.0,1.2,0.8,2.2,9.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.8,,,13.9
Kevin Hogan,CLE,QB,@Hou,L 17-33,23.2/38.8,234.1,1.1,0.5,2.1,7.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,13.9
Blake Bortles,JAC,QB,LAR,L 17-27,17.3/29,190.3,1.2,0.8,3.7,20.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,13.1
Brian Hoyer,SFO,QB,@Wsh,L 24-26,24.1/39.1,270.4,1.0,0.9,1.5,2.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,12.9
Eli Manning,NYG,QB,@Den,W 23-10,25.6/40.8,256.9,1.2,1.2,1.0,1.3,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,12.4
Mitchell Trubisky,CHI,QB,@Bal,W 27-24,21.3/33.4,213.8,1.0,0.9,3.2,14.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,12.3
Jared Goff,LAR,QB,@Jax,W 27-17,20.3/33.6,210.5,1.2,1.1,1.5,4.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,11.1
Jake Rudock,DET,QB,@NO,L 38-52,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jimmy Garoppolo,NWE,QB,@NYJ,W 24-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Tom Savage,HOU,QB,Cle,W 33-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
