Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Tom Brady,NWE,QB,KC,L 27-42,25.2/38.4,301.4,2.1,0.7,2.4,2.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,19.8
Cam Newton,CAR,QB,@SF,W 23-3,19.5/33.3,250.6,1.6,0.7,6.0,29.1,0.3,0.0,0.0,0.0,,,,,,,,,,0.7,,,19.6
Russell Wilson,SEA,QB,@GB,L 9-17,21.6/33.6,268.3,1.8,0.7,4.9,26.0,0.2,0.0,0.0,0.0,,,,,,,,,,0.7,,,19.5
Aaron Rodgers,GNB,QB,Sea,W 17-9,23/35.8,261.6,2.0,0.6,3.4,16.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,19.2
Matthew Stafford,DET,QB,Ari,W 35-23,24.2/37.5,273.5,1.9,0.6,2.2,8.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,18.6
Tyrod Taylor,BUF,QB,NYJ,W 21-12,17.2/27.5,213.0,1.3,0.2,5.7,33.0,0.3,0.0,0.0,0.0,,,,,,,,,,0.2,,,18.4
Matt Ryan,ATL,QB,@Chi,W 23-17,22.9/34.5,274.8,1.8,0.7,2.2,7.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,17.9
Derek Carr,OAK,QB,@Ten,W 26-16,24.1/39.3,282.3,1.7,0.4,2.2,5.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.4,,,17.8
Marcus Mariota,TEN,QB,Oak,L 16-26,19/30.7,235.6,1.8,0.6,4.0,21.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.8
Ben Roethlisberger,PIT,QB,@Cle,W 21-18,23.3/35.7,284.8,1.8,0.9,1.9,4.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,17.7
Eli Manning,NYG,QB,@Dal,L 3-19,24.7/40.1,296.7,2.0,1.0,1.1,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.7
Kirk Cousins,WAS,QB,Phi,L 17-30,24.3/37.6,302.6,1.6,0.8,1.9,3.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.5
Dak Prescott,DAL,QB,NYG,W 19-3,21.7/33.2,251.8,1.6,0.6,3.5,15.3,0.2,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.4
Sam Bradford,MIN,QB,NO,W 29-19,24/36.5,272.5,1.8,0.5,1.6,4.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,17.2
Drew Brees,NOR,QB,@Min,L 19-29,26.1/39.5,287.5,1.7,0.8,1.3,1.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.9
Carson Palmer,ARI,QB,@Det,L 23-35,24.1/38.9,294.6,1.7,1.0,1.2,2.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.7
Andy Dalton,CIN,QB,Bal,L 0-20,21.2/33.5,240.5,1.4,0.7,3.2,11.9,0.2,0.0,0.0,0.0,,,,,,,,,,0.7,,,15.8
Carson Wentz,PHI,QB,@Wsh,W 30-17,23.2/37.3,271.8,1.3,0.8,3.1,11.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,15.7
DeShone Kizer,CLE,QB,Pit,L 18-21,20.6/34.4,235.9,1.2,1.0,4.5,20.6,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.0
Alex Smith,KAN,QB,@NE,W 42-27,23/35.5,252.0,1.1,0.6,2.9,14.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,15.0
Joe Flacco,BAL,QB,@Cin,W 20-0,27/42.4,275.0,1.3,1.1,1.6,3.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.5
Trevor Siemian,DEN,QB,LAC,W 24-21,22.8/37.5,262.6,1.3,0.8,1.9,4.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.8,,,14.5
Tom Savage,HOU,QB,Jax,L 7-29,20.8/34.5,243.9,1.2,0.8,2.6,7.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,13.7
Scott Tolzien,IND,QB,@LAR,L 9-46,23/38.1,250.4,1.4,1.6,3.4,12.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.6,,,13.6
Philip Rivers,LAC,QB,@Den,L 21-24,23.1/36.5,243.8,1.5,1.1,1.2,2.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,13.5
Josh McCown,NYJ,QB,@Buf,L 12-21,20.6/33.6,243.9,1.0,0.7,2.6,13.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,13.5
Jared Goff,LAR,QB,Ind,W 46-9,20.3/34.1,246.0,1.3,0.9,1.6,5.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,13.4
Mike Glennon,CHI,QB,Atl,L 17-23,21.1/34.4,233.2,1.3,0.8,2.2,6.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,13.3
Brian Hoyer,SFO,QB,Car,L 3-23,22.6/36.6,257.4,1.1,1.0,1.6,1.6,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,12.8
Blake Bortles,JAC,QB,@Hou,W 29-7,19.5/33,210.7,0.9,0.8,3.5,19.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,12.5
Jake Rudock,DET,QB,Ari,W 35-23,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Geno Smith,NYG,QB,@Dal,L 3-19,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Case Keenum,MIN,QB,NO,W 29-19,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Brett Hundley,GNB,QB,Sea,W 17-9,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
EJ Manuel,OAK,QB,@Ten,W 26-16,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Drew Stanton,ARI,QB,@Det,L 23-35,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Austin Davis,SEA,QB,@GB,L 9-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Derek Anderson,CAR,QB,@SF,W 23-3,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jimmy Garoppolo,NWE,QB,KC,L 27-42,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matt Cassel,TEN,QB,Oak,L 16-26,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matt Schaub,ATL,QB,@Chi,W 23-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jacoby Brissett,IND,QB,@LAR,L 9-46,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Landry Jones,PIT,QB,@Cle,W 21-18,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Mitchell Trubisky,CHI,QB,Atl,L 17-23,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Sean Mannion,LAR,QB,Ind,W 46-9,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Chase Daniel,NOR,QB,@Min,L 19-29,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Colt McCoy,WAS,QB,Phi,L 17-30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Kevin Hogan,CLE,QB,Pit,L 18-21,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Nick Foles,PHI,QB,@Wsh,W 30-17,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Brock Osweiler,DEN,QB,LAC,W 24-21,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Cooper Rush,DAL,QB,NYG,W 19-3,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Ryan Mallett,BAL,QB,@Cin,W 20-0,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Nathan Peterman,BUF,QB,NYJ,W 21-12,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Patrick Mahomes,KAN,QB,@NE,W 42-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
AJ McCarron,CIN,QB,Bal,L 0-20,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Deshaun Watson,HOU,QB,Jax,L 7-29,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Kellen Clemens,LAC,QB,@Den,L 21-24,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Christian Hackenberg,NYJ,QB,@Buf,L 12-21,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Chad Henne,JAC,QB,@Hou,W 29-7,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
C.J. Beathard,SFO,QB,Car,L 3-23,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,PIT,QB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,MIN,QB,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,DAL,QB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,DAL,QB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,LAR,QB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Fitzpatrick,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jay Cutler,MIA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tarvaris Jackson,SEA,QB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,CLE,QB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,PIT,QB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,MIA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Johnson,NYG,QB,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,NOR,QB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,IND,QB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,CHI,QB,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,BAL,QB,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan LeFevour,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joe Webb,BUF,QB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,BAL,QB,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,SFO,QB,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,ARI,QB,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colin Kaepernick,SFO,QB,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,BUF,QB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,DAL,QB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Luck,IND,QB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,CLE,QB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Tannehill,MIA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Weeden,TEN,QB,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,DAL,QB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,IND,QB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,ATL,QB,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,TEN,QB,Oak,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,JAC,QB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,ATL,QB,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,ARI,QB,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,SFO,QB,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Bray,KAN,QB,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,PHI,QB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,MIN,QB,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,CLE,QB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,PIT,QB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,PIT,QB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,MIA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Keith Wenning,BUF,QB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,KAN,QB,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,CHI,QB,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,BAL,QB,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,CHI,QB,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jameis Winston,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bryce Petty,NYJ,QB,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,LAR,QB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,NOR,QB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,DEN,QB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,CLE,QB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,OAK,QB,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,LAC,QB,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WAS,QB,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,LAR,QB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,CIN,QB,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,MIA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trevone Boykin,SEA,QB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,MIN,QB,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,IND,QB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,GNB,QB,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brad Kaaya,DET,QB,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Kelly,DEN,QB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Dobbs,PIT,QB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
