Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Tom Brady,NWE,QB,@NO,W 36-20,28/43.2,364.1,2.7,0.5,2.1,2.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,24.9
Aaron Rodgers,GNB,QB,@Atl,L 23-34,26.7/41.6,305.4,2.4,0.6,3.5,18.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,22.5
Russell Wilson,SEA,QB,SF,W 12-9,22.9/35.7,294.0,2.1,0.6,4.7,26.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,22.2
Drew Brees,NOR,QB,NE,L 20-36,29.6/44.6,349.2,2.5,1.1,1.2,1.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,22.1
Matt Ryan,ATL,QB,GB,W 34-23,25.5/38.4,321.2,2.4,0.8,2.1,7.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,21.9
Derek Carr,OAK,QB,NYJ,W 45-20,24.3/39.8,302.7,2.3,0.4,2.2,6.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.4,,,21.3
Cam Newton,CAR,QB,Buf,W 9-3,22/37.5,289.9,1.9,0.9,5.1,24.1,0.3,0.0,0.0,0.0,,,,,,,,,,0.9,,,21.3
Carson Palmer,ARI,QB,@Ind,W 16-13,27.3/43.9,337.2,2.0,1.0,1.0,2.2,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,19.5
Jameis Winston,TAM,QB,Chi,W 29-7,24.8/39.6,301.8,1.9,1.2,3.1,13.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,19.0
Kirk Cousins,WAS,QB,@LAR,W 27-20,27.6/42.7,326.4,1.7,0.7,1.7,3.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,18.6
Joe Flacco,BAL,QB,Cle,W 24-10,28.4/45,320.6,1.8,1.1,1.5,3.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,18.2
Ben Roethlisberger,PIT,QB,Min,W 26-9,26.2/39.8,304.7,1.8,1.0,1.6,3.5,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.9
Philip Rivers,LAC,QB,Mia,L 17-19,25/39.5,291.5,2.1,1.2,1.1,3.1,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,17.8
Eli Manning,NYG,QB,Det,L 10-24,26.2/41.9,303.1,2.0,1.2,1.1,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,17.6
Trevor Siemian,DEN,QB,Dal,W 42-17,24.6/40.3,295.8,1.6,0.9,2.0,5.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,17.4
Marcus Mariota,TEN,QB,@Jax,W 37-16,22.7/36.8,255.8,1.7,0.8,3.9,19.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.3
Tyrod Taylor,BUF,QB,@Car,L 3-9,21.2/34,240.6,1.2,0.6,5.8,32.3,0.2,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.2
Matthew Stafford,DET,QB,@NYG,W 24-10,27.9/43,296.4,1.4,0.8,2.2,7.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.0
Alex Smith,KAN,QB,Phi,W 27-20,23.6/36.1,272.5,1.3,0.5,3.0,14.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,16.6
Dak Prescott,DAL,QB,@Den,L 17-42,23.9/36.7,247.3,1.4,0.6,3.3,15.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,16.3
Carson Wentz,PHI,QB,@KC,L 20-27,26.1/42,288.0,1.4,0.9,2.8,10.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.9
Andy Dalton,CIN,QB,Hou,L 9-13,23.9/38.2,268.5,1.3,0.9,3.1,11.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.7
Blake Bortles,JAC,QB,Ten,L 16-37,22.4/37.4,255.0,1.2,0.9,3.5,19.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.3
Jay Cutler,MIA,QB,@LAC,W 19-17,22.2/34.8,249.5,1.6,0.9,2.2,9.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,14.9
DeShone Kizer,CLE,QB,@Bal,L 10-24,23.3/38.7,244.7,1.1,1.1,4.6,20.9,0.2,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.7
Josh McCown,NYJ,QB,@Oak,L 20-45,24.8/40.3,288.5,1.1,1.0,2.4,11.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.4
Case Keenum,MIN,QB,@Pit,L 9-26,25.9/40.6,274.4,1.2,1.2,2.1,8.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.2
Deshaun Watson,HOU,QB,@Cin,W 13-9,23.7/39.1,250.0,1.1,1.3,3.8,19.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,13.9
Jacoby Brissett,IND,QB,Ari,L 13-16,23.1/38.6,261.5,1.1,1.5,3.9,15.4,0.2,0.0,0.0,0.0,,,,,,,,,,1.5,,,13.8
Mike Glennon,CHI,QB,@TB,L 7-29,22.9/36.7,248.0,1.3,0.9,2.0,4.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,13.4
Jared Goff,LAR,QB,Wsh,L 20-27,20.4/33.9,237.5,1.2,0.9,1.6,5.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,12.7
