Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Tom Brady,NWE,QB,LAC,Sun 1:00,23.3/35.7,273.1,2.2,0.4,2.4,3.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.4,,,19.4
Drew Brees,NOR,QB,Chi,Sun 1:00,23.7/35.4,266.9,2.1,0.7,1.5,1.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,18.2
Tyrod Taylor,BUF,QB,Oak,Sun 1:00,17.9/28.4,215.2,1.3,0.2,6.0,34.2,0.2,0.0,0.0,0.0,,,,,,,,,,0.2,,,18.0
Dak Prescott,DAL,QB,@Wsh,Sun 4:25,22.5/35,253.9,1.6,0.6,3.4,16.7,0.2,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.7
Andy Dalton,CIN,QB,Ind,Sun 1:00,21.4/33.7,271.0,1.6,0.8,3.2,12.6,0.2,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.7
Russell Wilson,SEA,QB,Hou,Sun 4:05,21.4/33.3,256.1,1.5,0.8,5.1,25.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.6
Philip Rivers,LAC,QB,@NE,Sun 1:00,25/40,295.0,1.9,1.1,1.1,2.9,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,17.5
Carson Wentz,PHI,QB,SF,Sun 1:00,19.9/32.5,256.7,1.8,0.6,3.4,11.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.4
Kirk Cousins,WAS,QB,Dal,Sun 4:25,22.1/33.8,265.0,1.7,0.5,2.1,5.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,16.8
Matthew Stafford,DET,QB,Pit,Sun 8:30,23.7/37.5,250.9,1.8,0.7,2.2,8.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,16.7
Cam Newton,CAR,QB,@TB,Sun 1:00,20/33.6,254.8,1.4,0.9,4.7,20.9,0.2,0.0,0.0,0.0,,,,,,,,,,0.9,,,16.4
Matt Ryan,ATL,QB,@NYJ,Sun 1:00,22.7/34,258.0,1.5,0.6,2.2,7.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,16.2
Jameis Winston,TAM,QB,Car,Sun 1:00,22.5/36.5,265.2,1.6,0.9,2.9,12.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,16.1
Alex Smith,KAN,QB,Den,Mon 8:30,21.3/32.1,236.1,1.3,0.5,3.5,15.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,15.8
Ben Roethlisberger,PIT,QB,@Det,Sun 8:30,23.1/35.8,282.9,1.5,1.3,1.6,3.2,0.0,0.0,0.0,0.0,,,,,,,,,,1.3,,,15.4
Deshaun Watson,HOU,QB,@Sea,Sun 4:05,20/33,203.9,1.5,1.0,4.8,28.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.2
Trevor Siemian,DEN,QB,@KC,Mon 8:30,23.1/37.4,266.1,1.2,0.8,2.2,8.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,14.4
Josh McCown,NYJ,QB,Atl,Sun 1:00,20.9/33.8,234.9,1.3,0.8,3.0,13.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,14.1
Derek Carr,OAK,QB,@Buf,Sun 1:00,21.2/34.4,223.5,1.4,0.6,2.1,5.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,13.7
Case Keenum,MIN,QB,@Cle,Sun 9:30 AM,21.2/33,221.6,1.3,0.7,1.9,5.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,13.6
Mitchell Trubisky,CHI,QB,@NO,Sun 1:00,19.4/30.6,214.4,1.3,0.7,2.8,14.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,13.5
Joe Flacco,BAL,QB,Mia,Thu 8:25,21/33.1,221.7,1.2,0.8,1.7,2.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,12.4
