Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Tom Brady,WA (Wed),,NWE,QB,@NO,W 36-20,28/43.2,364.1,2.7,0.5,2.1,2.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,24.8
Aaron Rodgers,BLRT,,GNB,QB,@Atl,L 23-34,26.7/41.6,305.4,2.4,0.6,3.5,18.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,22.5
Russell Wilson,LOS,,SEA,QB,SF,W 12-9,22.9/35.7,294.0,2.1,0.6,4.7,26.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,22.0
Drew Brees,NOG,,NOR,QB,NE,L 20-36,29.6/44.6,349.2,2.5,1.1,1.2,1.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,22.0
Matt Ryan,MM,,ATL,QB,GB,W 34-23,25.5/38.4,321.2,2.4,0.8,2.1,7.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,21.9
Derek Carr,DAN,,OAK,QB,NYJ,W 45-20,24.3/39.8,302.7,2.3,0.4,2.2,6.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.4,,,21.2
Cam Newton,BKN,,CAR,QB,Buf,W 9-3,22/37.5,289.9,1.9,0.9,5.1,24.1,0.3,0.0,0.0,0.0,,,,,,,,,,0.9,,,21.1
Carson Palmer,WA (Wed),,ARI,QB,@Ind,W 16-13,27.3/43.9,337.2,2.0,1.0,1.0,2.2,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,19.4
Jameis Winston,BKN,,TAM,QB,Chi,W 29-7,24.8/39.6,301.8,1.9,1.2,3.1,13.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,18.9
Kirk Cousins,SCOT,,WAS,QB,@LAR,W 27-20,27.6/42.7,326.4,1.7,0.7,1.7,3.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,18.5
Joe Flacco,WA (Wed),,BAL,QB,Cle,W 24-10,28.4/45,320.6,1.8,1.1,1.5,3.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,18.2
Ben Roethlisberger,SCOT,,PIT,QB,Min,W 26-9,26.2/39.8,304.7,1.8,1.0,1.6,3.5,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.8
Philip Rivers,DAN,,LAC,QB,Mia,L 17-19,25/39.5,291.5,2.1,1.2,1.1,3.1,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,17.7
Eli Manning,WA (Wed),,NYG,QB,Det,L 10-24,26.2/41.9,303.1,2.0,1.2,1.1,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,17.5
Trevor Siemian,WA (Wed),,DEN,QB,Dal,W 42-17,24.6/40.3,295.8,1.6,0.9,2.0,5.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,17.3
Marcus Mariota,GARI,,TEN,QB,@Jax,W 37-16,22.7/36.8,255.8,1.7,0.8,3.9,19.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.3
Tyrod Taylor,WA (Wed),,BUF,QB,@Car,L 3-9,21.2/34,240.6,1.2,0.6,5.8,32.3,0.2,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.2
Matthew Stafford,MM,,DET,QB,@NYG,W 24-10,27.9/43,296.4,1.4,0.8,2.2,7.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.9
Alex Smith,WA (Wed),,KAN,QB,Phi,W 27-20,23.6/36.1,272.5,1.3,0.5,3.0,14.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,16.5
Dak Prescott,LOS,,DAL,QB,@Den,L 17-42,23.9/36.7,247.3,1.4,0.6,3.3,15.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,16.2
Carson Wentz,WA (Wed),,PHI,QB,@KC,L 20-27,26.1/42,288.0,1.4,0.9,2.8,10.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.8
Andy Dalton,WA (Wed),,CIN,QB,Hou,L 9-13,23.9/38.2,268.5,1.3,0.9,3.1,11.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.5
Blake Bortles,WA (Wed),,JAC,QB,Ten,L 16-37,22.4/37.4,255.0,1.2,0.9,3.5,19.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.1
Jay Cutler,WA (Wed),,MIA,QB,@LAC,W 19-17,22.2/34.8,249.5,1.6,0.9,2.2,9.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,14.7
DeShone Kizer,WA (Wed),,CLE,QB,@Bal,L 10-24,23.3/38.7,244.7,1.1,1.1,4.6,20.9,0.2,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.5
Josh McCown,WA (Wed),,NYJ,QB,@Oak,L 20-45,24.8/40.3,288.5,1.1,1.0,2.4,11.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.2
Case Keenum,WA (Wed),,MIN,QB,@Pit,L 9-26,25.9/40.6,274.4,1.2,1.2,2.1,8.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.0
Jacoby Brissett,WA (Wed),,IND,QB,Ari,L 13-16,23.1/38.6,261.5,1.1,1.5,3.9,15.4,0.2,0.0,0.0,0.0,,,,,,,,,,1.5,,,13.7
Deshaun Watson,WA (Wed),,HOU,QB,@Cin,W 13-9,23.7/39.1,250.0,1.1,1.3,3.8,19.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,13.7
Mike Glennon,WA (Wed),,CHI,QB,@TB,L 7-29,22.9/36.7,248.0,1.3,0.9,2.0,4.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,13.3
Jared Goff,WA (Wed),,LAR,QB,Wsh,L 20-27,20.4/33.9,237.5,1.2,0.9,1.6,5.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,12.6
Brian Hoyer,WA (Wed),,SFO,QB,@Sea,L 9-12,25/40.3,266.6,0.9,0.9,1.4,1.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,12.3
Jimmy Garoppolo,WA (Wed),,NWE,QB,@NO,W 36-20,0.1/0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,WA (Wed),,OAK,QB,NYJ,W 45-20,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brett Hundley,WA (Wed),,GNB,QB,@Atl,L 23-34,0.1/0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,WA (Wed),,ARI,QB,@Ind,W 16-13,0.1/0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,WA (Wed),,SEA,QB,SF,W 12-9,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,WA (Wed),,ATL,QB,GB,W 34-23,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,WA (Wed),,CAR,QB,Buf,W 9-3,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
