Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Tom Brady,NWE,QB,@Oak,W 33-8,25.4/38.7,302.6,2.1,0.2,2.0,2.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.2,,,20.5
Carson Wentz,PHI,QB,@Dal,W 37-9,21.8/36.1,270.3,2.2,0.6,3.7,13.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,20.0
Drew Brees,NOR,QB,Wsh,W 34-31,24.8/36.5,292.0,2.3,0.8,1.4,1.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,19.8
Russell Wilson,SEA,QB,Atl,L 31-34,21.5/33.7,253.7,1.8,0.5,5.2,26.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,19.0
Dak Prescott,DAL,QB,Phi,L 9-37,21.5/33.5,247.3,1.8,0.5,3.4,17.1,0.2,0.0,0.0,0.0,,,,,,,,,,0.5,,,18.5
Alex Smith,KAN,QB,@NYG,L 9-12,21.7/32.8,236.2,1.6,0.3,4.1,20.4,0.2,0.0,0.0,0.0,,,,,,,,,,0.3,,,18.0
Kirk Cousins,WAS,QB,@NO,L 31-34,23.8/36.8,284.1,1.6,0.6,2.4,6.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.1
Derek Carr,OAK,QB,NE,L 8-33,24/38.9,277.9,1.7,0.8,2.0,6.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.9
Ryan Fitzpatrick,TAM,QB,@Mia,W 30-20,20.9/34.5,245.9,1.7,1.0,2.9,13.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.4
Ben Roethlisberger,PIT,QB,Ten,W 40-17,23/35.6,267.2,1.8,0.9,1.7,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,16.4
Philip Rivers,LAC,QB,Buf,W 54-24,22.5/35.9,266.8,1.8,1.0,1.3,3.3,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.9
Eli Manning,NYG,QB,KC,W 12-9,24.4/39.1,279.0,1.6,0.9,1.1,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.3
Case Keenum,MIN,QB,LAR,W 24-7,22.1/34.3,242.4,1.6,1.0,2.0,6.2,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.1
Jay Cutler,MIA,QB,TB,L 20-30,21.1/32.9,243.0,1.6,0.9,2.2,8.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.1
Matthew Stafford,DET,QB,@Chi,W 27-24,22/34.6,230.5,1.5,0.4,2.3,8.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.4,,,15.0
Blaine Gabbert,ARI,QB,@Hou,L 21-31,22.5/37.2,260.9,1.3,1.1,3.5,14.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.8
Jared Goff,LAR,QB,@Min,L 7-24,20.8/34.1,255.4,1.3,0.7,1.7,4.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,14.4
Andy Dalton,CIN,QB,@Den,W 20-17,20.5/32.3,220.5,1.4,0.6,2.9,10.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,14.2
Matt Ryan,ATL,QB,@Sea,W 34-31,23.9/36,263.6,1.1,0.7,1.9,6.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.7,,,14.0
Marcus Mariota,TEN,QB,@Pit,L 17-40,20/32.6,213.2,1.0,0.6,3.9,19.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,13.7
Blake Bortles,JAC,QB,@Cle,W 19-7,17.5/28.9,184.6,1.2,0.7,3.7,20.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,13.2
Brock Osweiler,DEN,QB,Cin,L 17-20,22.3/37,226.3,1.1,1.1,2.4,6.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,11.9
Brett Hundley,GNB,QB,Bal,L 0-23,20.8/34.2,215.4,1.1,1.5,3.5,13.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.5,,,11.8
DeShone Kizer,CLE,QB,Jax,L 7-19,20.5/34.9,198.2,0.8,1.7,5.7,33.9,0.2,0.0,0.0,0.0,,,,,,,,,,1.7,,,11.8
Nathan Peterman,BUF,QB,@LAC,L 24-54,20.1/32.7,201.8,1.0,0.9,3.3,13.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,11.7
Mitchell Trubisky,CHI,QB,Det,L 24-27,16.4/27.1,192.8,1.1,0.8,2.8,13.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,11.6
Tom Savage,HOU,QB,Ari,W 31-21,19.1/32.5,208.1,1.3,0.9,1.8,5.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,11.4
Joe Flacco,BAL,QB,@GB,W 23-0,20.8/32.5,201.8,1.1,0.8,1.7,3.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,11.3
Nick Foles,PHI,QB,@Dal,W 37-9,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hoyer,NWE,QB,@Oak,W 33-8,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,NOR,QB,Wsh,W 34-31,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,SEA,QB,Atl,L 31-34,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,MIN,QB,LAR,W 24-7,0.1/0.2,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,TAM,QB,@Mia,W 30-20,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Rush,DAL,QB,Phi,L 9-37,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Patrick Mahomes,KAN,QB,@NYG,L 9-12,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,PIT,QB,Ten,W 40-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,DET,QB,@Chi,W 27-24,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,MIA,QB,TB,L 20-30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,LAC,QB,Buf,W 54-24,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,OAK,QB,NE,L 8-33,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,HOU,QB,Ari,W 31-21,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geno Smith,NYG,QB,KC,W 12-9,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,WAS,QB,@NO,L 31-34,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,JAC,QB,@Cle,W 19-7,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,CIN,QB,@Den,W 20-17,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,ARI,QB,@Hou,L 21-31,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,LAR,QB,@Min,L 7-24,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,GNB,QB,Bal,L 0-23,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyrod Taylor,BUF,QB,@LAC,L 24-54,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,BAL,QB,@GB,W 23-0,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
