Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Tom Brady,WA (Wed),,NWE,QB,KC,L 27-42,25.2/38.4,301.4,2.1,0.7,2.4,2.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,19.8
Cam Newton,BKN,,CAR,QB,@SF,W 23-3,19.5/33.3,250.6,1.6,0.7,6.0,29.1,0.3,0.0,0.0,0.0,,,,,,,,,,0.7,,,19.6
Russell Wilson,LOS,,SEA,QB,@GB,L 9-17,21.6/33.6,268.3,1.8,0.7,4.9,26.0,0.2,0.0,0.0,0.0,,,,,,,,,,0.7,,,19.4
Aaron Rodgers,BLRT,,GNB,QB,Sea,W 17-9,23/35.8,261.6,2.0,0.6,3.4,16.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,19.1
Matthew Stafford,MM,,DET,QB,Ari,W 35-23,24.2/37.5,273.5,1.9,0.6,2.2,8.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,18.5
Tyrod Taylor,WA (Wed),,BUF,QB,NYJ,W 21-12,17.2/27.5,213.0,1.3,0.2,5.7,33.0,0.3,0.0,0.0,0.0,,,,,,,,,,0.2,,,18.2
Marcus Mariota,GARI,,TEN,QB,Oak,L 16-26,19/30.7,235.6,1.8,0.6,4.0,21.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.7
Derek Carr,DAN,,OAK,QB,@Ten,W 26-16,24.1/39.3,282.3,1.7,0.4,2.2,5.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.4,,,17.7
Matt Ryan,MM,,ATL,QB,@Chi,W 23-17,22.9/34.5,274.8,1.8,0.7,2.2,7.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,17.7
Eli Manning,WA (Wed),,NYG,QB,@Dal,L 3-19,24.7/40.1,296.7,2.0,1.0,1.1,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.6
Ben Roethlisberger,SCOT,,PIT,QB,@Cle,W 21-18,23.3/35.7,284.8,1.8,0.9,1.9,4.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,17.5
Kirk Cousins,SCOT,,WAS,QB,Phi,L 17-30,24.3/37.6,302.6,1.6,0.8,1.9,3.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.4
Dak Prescott,LOS,,DAL,QB,NYG,W 19-3,21.7/33.2,251.8,1.6,0.6,3.5,15.3,0.2,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.4
Sam Bradford,WA (Wed),,MIN,QB,NO,W 29-19,24/36.5,272.5,1.8,0.5,1.6,4.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,17.1
Drew Brees,NOG,,NOR,QB,@Min,L 19-29,26.1/39.5,287.5,1.7,0.8,1.3,1.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.8
Carson Palmer,WA (Wed),,ARI,QB,@Det,L 23-35,24.1/38.9,294.6,1.7,1.0,1.2,2.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.5
Andy Dalton,WA (Wed),,CIN,QB,Bal,L 0-20,21.2/33.5,240.5,1.4,0.7,3.2,11.9,0.2,0.0,0.0,0.0,,,,,,,,,,0.7,,,15.8
Carson Wentz,WA (Wed),,PHI,QB,@Wsh,W 30-17,23.2/37.3,271.8,1.3,0.8,3.1,11.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,15.6
DeShone Kizer,WA (Wed),,CLE,QB,Pit,L 18-21,20.6/34.4,235.9,1.2,1.0,4.5,20.6,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.0
Alex Smith,WA (Wed),,KAN,QB,@NE,W 42-27,23/35.5,252.0,1.1,0.6,2.9,14.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,14.9
