Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Matthew Stafford,MM,,DET,QB,Atl,L 26-30,25.8/39.8,289.8,2.0,0.8,2.2,8.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,19.2
Aaron Rodgers,BLRT,,GNB,QB,Cin,W 27-24,21.4/33.7,245.0,2.0,0.5,3.7,19.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,19.1
Cam Newton,BKN,,CAR,QB,NO,L 13-34,19.7/33.7,259.8,1.6,0.7,4.8,21.5,0.2,0.0,0.0,0.0,,,,,,,,,,0.7,,,18.8
Kirk Cousins,SCOT,,WAS,QB,Oak,W 27-10,24.2/37.9,302.3,1.8,0.7,2.0,4.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,18.3
Matt Ryan,MM,,ATL,QB,@Det,W 30-26,23.4/35.1,281.9,1.9,0.7,2.2,7.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,18.3
Carson Palmer,WA (Wed),,ARI,QB,Dal,L 17-28,24.1/39,302.5,1.9,1.0,1.1,2.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.4
Tom Brady,WA (Wed),,NWE,QB,Hou,W 36-33,22.3/34,260.2,1.8,0.4,2.5,2.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.4,,,17.2
Drew Brees,NOG,,NOR,QB,@Car,W 34-13,26.9/40.7,294.2,1.8,1.1,1.3,1.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,17.2
Ben Roethlisberger,SCOT,,PIT,QB,@Chi,L 17-23,23.5/35.9,285.3,1.8,0.9,1.7,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,17.2
Dak Prescott,LOS,,DAL,QB,@Ari,W 28-17,22.2/34.2,251.6,1.5,0.6,3.4,16.3,0.2,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.1
