Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Joe Flacco,Mia,BAL,QB,W 38-6,36/47,381.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
Andrew Luck,@NYJ,IND,QB,W 41-10,22/28,278.0,4.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
Carson Palmer,Wsh,ARI,QB,W 31-23,30/46,300.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
Matthew Stafford,@NO,DET,QB,W 28-13,30/42,341.0,2.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Andy Dalton,Phi,CIN,QB,W 32-14,23/31,332.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Derek Carr,Buf,OAK,QB,W 38-24,19/35,260.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0
Brock Osweiler,@GB,HOU,QB,L 13-21,22/35,202.0,2.0,0.0,3.0,20.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,18.0
Ben Roethlisberger,NYG,PIT,QB,W 24-14,24/36,289.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Kirk Cousins,@Ari,WAS,QB,L 23-31,21/37,271.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
Aaron Rodgers,Hou,GNB,QB,W 21-13,20/30,209.0,2.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0
Matt Ryan,KC,ATL,QB,L 28-29,22/34,297.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Russell Wilson,Car,SEA,QB,W 40-7,26/36,277.0,1.0,1.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Jameis Winston,@SD,TAM,QB,W 28-21,20/30,280.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0
Tom Brady,LA,NWE,QB,W 26-10,33/46,269.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Philip Rivers,TB,SDG,QB,L 21-28,15/26,225.0,2.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Sam Bradford,Dal,MIN,QB,L 15-17,32/45,247.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Alex Smith,@Atl,KAN,QB,W 29-28,21/25,270.0,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
Cam Newton,@Sea,CAR,QB,L 7-40,14/32,182.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Tyrod Taylor,@Oak,BUF,QB,L 24-38,18/35,191.0,0.0,1.0,3.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
Eli Manning,@Pit,NYG,QB,L 14-24,24/39,195.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Carson Wentz,@Cin,PHI,QB,L 14-32,36/60,308.0,1.0,3.0,3.0,16.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,11.0
Dak Prescott,@Min,DAL,QB,W 17-15,12/18,139.0,1.0,0.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
