Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Aaron Rodgers,@Wsh,GNB,QB,L 24-42,26/41,351.0,3.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
Tom Brady,@SF,NWE,QB,W 30-17,24/40,280.0,4.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
Kirk Cousins,GB,WAS,QB,W 42-24,21/30,375.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Dak Prescott,Bal,DAL,QB,W 27-17,27/36,301.0,3.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Russell Wilson,Phi,SEA,QB,W 26-15,18/31,272.0,1.0,0.0,8.0,19.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,22.0
Derek Carr,Hou,OAK,QB,W 27-20,21/31,295.0,3.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Marcus Mariota,@Ind,TEN,QB,L 17-24,25/38,290.0,2.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Alex Smith,TB,KAN,QB,L 17-19,24/31,261.0,1.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Colin Kaepernick,NE,SFO,QB,L 17-30,16/30,206.0,2.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Andrew Luck,Ten,IND,QB,W 24-17,15/28,262.0,2.0,1.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Eli Manning,Chi,NYG,QB,W 22-16,21/36,227.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Jameis Winston,@KC,TAM,QB,W 19-17,24/39,331.0,1.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
Drew Brees,@Car,NOR,QB,L 20-23,35/44,285.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0
Andy Dalton,Buf,CIN,QB,L 12-16,24/43,207.0,1.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Joe Flacco,@Dal,BAL,QB,L 17-27,23/35,269.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Carson Wentz,@Sea,PHI,QB,L 15-26,23/45,218.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0
Ryan Tannehill,@LA,MIA,QB,W 14-10,24/34,172.0,2.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Carson Palmer,@Min,ARI,QB,L 24-30,20/38,198.0,2.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Jay Cutler,@NYG,CHI,QB,L 16-22,17/30,252.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Brock Osweiler,@Oak,HOU,QB,L 20-27,26/39,243.0,1.0,1.0,2.0,19.0,0.0,1.0,-6.0,0.0,1.0,0.0,0.0,0.0,12.0
Blake Bortles,@Det,JAC,QB,L 19-26,22/35,202.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Matthew Stafford,Jax,DET,QB,W 26-19,24/33,278.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Cam Newton,NO,CAR,QB,W 23-20,14/33,192.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Ben Roethlisberger,@Cle,PIT,QB,W 24-9,23/36,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
Sam Bradford,Ari,MIN,QB,W 30-24,20/28,169.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
Josh McCown,Pit,CLE,QB,L 9-24,14/27,118.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
Tyrod Taylor,@Cin,BUF,QB,W 16-12,19/27,166.0,0.0,1.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Jared Goff,Mia,LAR,QB,L 10-14,17/31,134.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Cody Kessler,Pit,CLE,QB,L 9-24,7/14,128.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Mike Vick,@Cle,PIT,QB,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,Ari,MIN,QB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Romo,Bal,DAL,QB,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke McCown,@Car,NOR,QB,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Orlovsky,Jax,DET,QB,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,NO,CAR,QB,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
