Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Drew Brees,LA,NOR,QB,W 49-21,28/36,310.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0
Colin Kaepernick,@Mia,SFO,QB,L 24-31,29/46,296.0,3.0,1.0,10.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
Kirk Cousins,@Dal,WAS,QB,L 26-31,41/53,449.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
Trevor Siemian,KC,DEN,QB,L 27-30,20/34,368.0,3.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
Ryan Tannehill,SF,MIA,QB,W 31-24,20/30,285.0,3.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
Aaron Rodgers,@Phi,GNB,QB,W 27-13,30/39,313.0,2.0,0.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Blake Bortles,@Buf,JAC,QB,L 21-28,13/26,126.0,2.0,0.0,8.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Marcus Mariota,@Chi,TEN,QB,W 27-21,15/23,226.0,2.0,0.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Ben Roethlisberger,@Ind,PIT,QB,W 28-7,14/20,221.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Matt Barkley,Ten,CHI,QB,L 21-27,28/54,316.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Dak Prescott,Wsh,DAL,QB,W 31-26,17/24,195.0,1.0,0.0,8.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Tom Brady,@NYJ,NWE,QB,W 22-17,30/50,286.0,2.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
