Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Kirk Cousins,SCOT,WAS,QB,SF,W 26-24,25/37,330.0,2.0,1.0,4.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,27.8
Deshaun Watson,DAN,HOU,QB,Cle,W 33-17,17/29,225.0,3.0,1.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,23.3
Carson Wentz,GARI,PHI,QB,@Car,W 28-23,16/30,222.0,3.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,21.3
Carson Palmer,WA (Wed),ARI,QB,TB,W 38-33,18/22,283.0,3.0,1.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,20.8
Ryan Fitzpatrick,WA (Wed),TAM,QB,@Ari,L 33-38,22/32,290.0,3.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,20.8
Cam Newton,BKN,CAR,QB,Phi,L 23-28,28/52,239.0,1.0,3.0,11.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,20.5
Josh McCown,WA (Wed),NYJ,QB,NE,L 17-24,31/47,354.0,2.0,2.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,20.1
Tom Brady,WA (Wed),NWE,QB,@NYJ,W 24-17,20/38,257.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.1
Trevor Siemian,WA (Wed),DEN,QB,NYG,L 10-23,29/50,376.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.9
Alex Smith,BLRT,KAN,QB,Pit,L 13-19,19/34,246.0,1.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.1
Matthew Stafford,MM,DET,QB,@NO,L 38-52,25/52,312.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,14.8
Marcus Mariota,GARI,TEN,QB,Ind,W 36-22,23/32,306.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,14.2
Philip Rivers,LOS,LAC,QB,@Oak,W 17-16,25/36,268.0,1.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,14.2
Jacoby Brissett,WA (Wed),IND,QB,@Ten,L 22-36,21/37,212.0,1.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,13.9
Blake Bortles,WA (Wed),JAC,QB,LAR,L 17-27,23/35,241.0,1.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,13.5
C.J. Beathard,WA (Wed),SFO,QB,@Wsh,L 24-26,19/36,245.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,13.2
Case Keenum,WA (Wed),MIN,QB,GB,W 23-10,24/38,239.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,12.9
Jay Cutler,WA (Wed),MIA,QB,@Atl,W 20-17,19/33,151.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.9
Ben Roethlisberger,WA (Wed),PIT,QB,@KC,W 19-13,17/25,252.0,1.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.8
Matt Ryan,MM,ATL,QB,Mia,L 17-20,24/35,248.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.8
Drew Brees,NOG,NOR,QB,Det,W 52-38,20/30,186.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.5
Jared Goff,WA (Wed),LAR,QB,@Jax,W 27-17,11/21,124.0,1.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,9.7
Mitchell Trubisky,WA (Wed),CHI,QB,@Bal,W 27-24,8/16,113.0,1.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,9.6
Eli Manning,WA (Wed),NYG,QB,@Den,W 23-10,11/19,128.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,9.0
Kevin Hogan,WA (Wed),CLE,QB,@Hou,L 17-33,20/37,140.0,1.0,3.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.2
