Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Deshaun Watson,DAN,HOU,QB,KC,L 34-42,16/31,261.0,5.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,35.5
Dak Prescott,LOS,DAL,QB,GB,L 31-35,25/36,251.0,3.0,1.0,4.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,29.7
Carson Wentz,GARI,PHI,QB,Ari,W 34-7,21/30,304.0,4.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,27.1
Alex Smith,WA (Wed),KAN,QB,@Hou,W 42-34,29/37,324.0,3.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,26.7
Cam Newton,BKN,CAR,QB,@Det,W 27-24,26/33,355.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,26.2
Aaron Rodgers,BLRT,GNB,QB,@Dal,W 35-31,19/29,221.0,3.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,24.0
Brian Hoyer,WA (Wed),SFO,QB,@Ind,L 23-26,29/46,353.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,22.0
Philip Rivers,WA (Wed),LAC,QB,@NYG,W 27-22,21/44,258.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,20.7
Jameis Winston,BKN,TAM,QB,NE,L 14-19,26/46,334.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,18.3
Jacoby Brissett,NOG,IND,QB,SF,W 26-23,22/34,314.0,0.0,1.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,17.8
Kevin Hogan,WA (Wed),CLE,QB,NYJ,L 14-17,16/19,194.0,2.0,1.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.6
Carson Palmer,WA (Wed),ARI,QB,@Phi,L 7-34,28/44,291.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.6
Matthew Stafford,MM,DET,QB,Car,L 24-27,23/35,229.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,15.0
Josh McCown,WA (Wed),NYJ,QB,@Cle,W 17-14,23/30,194.0,2.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,13.3
Andy Dalton,WA (Wed),CIN,QB,Buf,W 20-16,22/36,328.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,13.2
Eli Manning,WA (Wed),NYG,QB,LAC,L 22-27,21/36,225.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,13.0
Tom Brady,WA (Wed),NWE,QB,@TB,W 19-14,30/40,303.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,12.5
Case Keenum,WA (Wed),MIN,QB,@Chi,W 20-17,17/21,140.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.8
EJ Manuel,WA (Wed),OAK,QB,Bal,L 17-30,13/26,159.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.7
Russell Wilson,LOS,SEA,QB,@LAR,W 16-10,24/37,198.0,1.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.4
Mitchell Trubisky,WA (Wed),CHI,QB,Min,L 17-20,12/25,128.0,1.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,9.2
Tyrod Taylor,WA (Wed),BUF,QB,@Cin,L 16-20,20/37,166.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.9
Joe Flacco,WA (Wed),BAL,QB,@Oak,W 30-17,19/26,222.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.4
Matt Cassel,WA (Wed),TEN,QB,@Mia,L 10-16,21/32,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,7.6
Jared Goff,WA (Wed),LAR,QB,Sea,L 10-16,22/47,288.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,7.6
