Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Aaron Rodgers,GNB,QB,@Atl,L 32-33,25.3/39.6,284.3,2.6,1.0,3.8,16.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,20.7
Russell Wilson,SEA,QB,@NO,L 20-25,21.8/32,288.1,1.7,0.7,5.4,29.2,0.2,0.0,0.0,0.0,,,,,,,,,,0.7,,,18.9
Jameis Winston,TAM,QB,Oak,L 24-30,22.5/36.7,300.3,2.0,1.5,4.2,18.5,0.2,0.0,0.0,0.0,,,,,,,,,,1.5,,,18.9
Matt Ryan,ATL,QB,GB,W 33-32,25/35.6,307.6,2.0,1.0,2.4,6.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,18.0
Tom Brady,NWE,QB,@Buf,W 41-25,24.9/37.3,288.8,1.8,0.7,2.4,1.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,17.3
Drew Brees,NOR,QB,Sea,W 25-20,29.1/43.7,301.3,1.8,1.2,1.5,1.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,17.1
Cam Newton,CAR,QB,Ari,W 30-20,19.8/34.5,232.0,1.5,1.3,7.4,38.9,0.3,0.0,0.0,0.0,,,,,,,,,,1.3,,,17.0
Alex Smith,KAN,QB,@Ind,W 30-14,22.2/31.7,261.0,1.2,0.6,4.5,26.3,0.2,0.0,0.0,0.0,,,,,,,,,,0.6,,,16.6
Carson Palmer,ARI,QB,@Car,L 20-30,24/37.8,317.5,1.8,1.3,1.5,2.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,16.5
Andrew Luck,IND,QB,KC,L 14-30,25/40.4,274.8,1.9,1.4,3.9,17.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,16.2
Ryan Fitzpatrick,NYJ,QB,@Cle,W 31-28,22.1/34.6,281.2,1.5,1.5,3.4,15.8,0.2,0.0,0.0,0.0,,,,,,,,,,1.5,,,15.9
Derek Carr,OAK,QB,@TB,W 30-24,23.6/36,280.2,1.6,1.0,2.0,4.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.5
Matthew Stafford,DET,QB,@Hou,L 13-20,23.1/34.8,251.8,1.6,0.8,2.4,8.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,15.2
Dak Prescott,DAL,QB,Phi,W 29-23,20.5/30.5,236.5,1.5,0.8,4.0,18.1,0.2,0.0,0.0,0.0,,,,,,,,,,0.8,,,15.1
Andy Dalton,CIN,QB,Wsh,T 27-27,22.7/35.1,271.1,1.3,0.9,3.8,16.8,0.2,0.0,0.0,0.0,,,,,,,,,,0.9,,,14.9
Marcus Mariota,TEN,QB,Jax,W 36-22,17.7/29.7,184.5,1.9,1.0,4.4,23.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.6
Kirk Cousins,WAS,QB,@Cin,T 27-27,24.9/36.8,283.0,1.4,0.9,1.5,3.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,14.5
Brock Osweiler,HOU,QB,Det,W 20-13,21.2/33.4,259.2,1.6,1.0,2.4,6.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.5
Tyrod Taylor,BUF,QB,NE,L 25-41,18/30.7,195.6,1.4,1.1,6.6,33.7,0.2,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.1
Trevor Siemian,DEN,QB,SD,W 27-19,22.7/36.3,247.1,1.8,1.2,2.2,6.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.0
Carson Wentz,PHI,QB,@Dal,L 23-29,22.3/34.8,254.9,1.1,1.0,3.4,14.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,13.7
Blake Bortles,JAC,QB,@Ten,L 22-36,22.2/37.3,270.4,1.4,1.3,3.0,15.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,13.6
Josh McCown,CLE,QB,NYJ,L 28-31,21.4/33.7,270.4,1.2,1.1,2.7,11.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,13.5
Philip Rivers,SDG,QB,@Den,L 19-27,22.3/36.3,227.9,1.5,0.9,1.4,3.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,13.2
Sam Bradford,MIN,QB,@Chi,Mon 8:30,21.7/33.3,239.4,1.3,0.7,2.0,4.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.7,,,12.6
Jay Cutler,CHI,QB,Min,Mon 8:30,24.4/39,260.5,0.9,1.4,2.3,7.3,0.0,0.0,0.0,0.0,,,,,,,,,,1.4,,,10.5
Matt Cassel,TEN,QB,Jax,W 36-22,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brett Hundley,GNB,QB,@Atl,L 32-33,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,TAM,QB,Oak,L 24-30,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,ATL,QB,GB,W 33-32,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,SEA,QB,@NO,L 20-25,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,IND,QB,KC,L 14-30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,ARI,QB,@Car,L 20-30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,HOU,QB,Det,W 20-13,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,DEN,QB,SD,W 27-19,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,NWE,QB,@Buf,W 41-25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,NYJ,QB,@Cle,W 31-28,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,BUF,QB,NE,L 25-41,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,JAC,QB,@Ten,L 22-36,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,DET,QB,@Hou,L 13-20,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,OAK,QB,@TB,W 30-24,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,DAL,QB,Phi,W 29-23,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,CAR,QB,Ari,W 30-20,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,NOR,QB,Sea,W 25-20,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,SDG,QB,@Den,L 19-27,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,KAN,QB,@Ind,W 30-14,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
