Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Cam Newton,CAR,QB,SF,W 46-27,19/31.9,248.4,1.9,0.6,8.6,45.9,0.4,0.0,0.0,0.0,,,,,,21.6
Eli Manning,NYG,QB,NO,W 16-13,24.4/37.8,313.2,2.2,1.0,1.3,2.9,0.0,0.0,0.0,0.0,,,,,,18.5
Drew Brees,NOR,QB,@NYG,L 13-16,27.7/41.6,311.1,1.9,1.0,1.3,2.6,0.1,0.0,0.0,0.0,,,,,,17.7
Matthew Stafford,DET,QB,Ten,L 15-16,25.4/37.8,300.7,1.6,0.8,2.5,8.3,0.1,0.0,0.0,0.0,,,,,,17.6
Aaron Rodgers,GNB,QB,@Min,L 14-17,22.8/35.5,266.0,1.8,0.5,3.2,14.8,0.1,0.0,0.0,0.0,,,,,,17.5
Carson Palmer,ARI,QB,TB,W 40-7,21.6/34.4,277.2,2.0,1.2,1.6,2.8,0.1,0.0,0.0,0.0,,,,,,16.7
Kirk Cousins,WAS,QB,Dal,L 23-27,24.9/37.6,289.6,1.7,0.6,2.4,7.5,0.1,0.0,0.0,0.0,,,,,,16.7
Russell Wilson,SEA,QB,@LA,L 3-9,18/28.6,221.3,1.6,0.4,5.9,29.9,0.2,0.0,0.0,0.0,,,,,,16.5
Philip Rivers,SDG,QB,Jax,W 38-14,24.4/37,286.5,1.8,1.0,1.5,3.7,0.0,0.0,0.0,0.0,,,,,,16.4
Blake Bortles,JAC,QB,@SD,L 14-38,21.5/36.6,272.5,1.8,1.0,3.1,16.8,0.1,0.0,0.0,0.0,,,,,,16.2
Jimmy Garoppolo,NWE,QB,Mia,W 31-24,20.7/32.6,232.9,1.8,0.8,4.0,16.4,0.1,0.0,0.0,0.0,,,,,,16.1
Joe Flacco,BAL,QB,@Cle,W 25-20,23.3/37.3,281.8,1.6,0.7,1.8,3.4,0.1,0.0,0.0,0.0,,,,,,16.0
Andy Dalton,CIN,QB,@Pit,L 16-24,21.6/33.9,264.0,1.6,1.1,3.9,14.6,0.2,0.0,0.0,0.0,,,,,,15.9
Marcus Mariota,TEN,QB,@Det,W 16-15,20.4/30.5,241.2,1.3,0.8,5.2,26.6,0.2,0.0,0.0,0.0,,,,,,15.2
Ben Roethlisberger,PIT,QB,Cin,W 24-16,25.2/38.8,271.9,1.7,1.1,1.9,4.5,0.0,0.0,0.0,0.0,,,,,,15.0
Derek Carr,OAK,QB,Atl,L 28-35,21.3/35.6,240.7,2.0,0.9,1.9,5.6,0.0,0.0,0.0,0.0,,,,,,14.9
Jameis Winston,TAM,QB,@Ari,L 7-40,21.7/37.1,252.6,1.4,1.1,3.9,16.0,0.1,0.0,0.0,0.0,,,,,,14.8
Tyrod Taylor,BUF,QB,NYJ,L 31-37,17.1/27.9,193.8,1.3,0.9,7.1,34.6,0.3,0.0,0.0,0.0,,,,,,14.7
Ryan Fitzpatrick,NYJ,QB,@Buf,W 37-31,22.1/36.5,244.2,1.6,1.2,3.9,18.2,0.1,0.0,0.0,0.0,,,,,,14.7
Ryan Tannehill,MIA,QB,@NE,L 24-31,25.2/41,285.5,1.3,0.9,2.2,8.1,0.1,0.0,0.0,0.0,,,,,,14.5
Andrew Luck,IND,QB,@Den,L 20-34,22/40,235.6,1.6,1.1,4.0,14.4,0.1,0.0,0.0,0.0,,,,,,14.2
Josh McCown,CLE,QB,Bal,L 20-25,19.9/33.6,232.4,1.4,0.6,2.8,12.9,0.1,0.0,0.0,0.0,,,,,,14.2
Brock Osweiler,HOU,QB,KC,W 19-12,22.5/36.7,255.5,1.5,1.1,2.8,7.0,0.1,0.0,0.0,0.0,,,,,,14.0
Matt Ryan,ATL,QB,@Oak,W 35-28,25.5/39,276.8,1.3,1.1,1.9,5.9,0.0,0.0,0.0,0.0,,,,,,13.9
Alex Smith,KAN,QB,@Hou,L 12-19,20.9/31.8,213.8,1.0,0.5,4.3,24.6,0.1,0.0,0.0,0.0,,,,,,13.5
Dak Prescott,DAL,QB,@Wsh,W 27-23,18.9/32.8,207.5,1.5,0.9,3.7,19.1,0.1,0.0,0.0,0.0,,,,,,13.5
Carson Wentz,PHI,QB,@Chi,W 29-14,21/35.1,246.3,1.2,1.1,3.6,18.8,0.2,0.0,0.0,0.0,,,,,,13.1
Jay Cutler,CHI,QB,Phi,L 14-29,20.4/31.9,241.6,1.4,0.8,2.5,9.1,0.1,0.0,0.0,0.0,,,,,,12.9
Trevor Siemian,DEN,QB,Ind,W 34-20,18.7/32.1,219.0,1.3,1.2,3.2,13.9,0.1,0.0,0.0,0.0,,,,,,12.6
Blaine Gabbert,SFO,QB,@Car,L 27-46,22.8/38.9,239.8,1.1,1.4,4.4,15.9,0.1,0.0,0.0,0.0,,,,,,11.3
Sam Bradford,MIN,QB,GB,W 17-14,20.4/32.5,220.8,1.1,0.9,2.0,5.4,0.1,0.0,0.0,0.0,,,,,,10.6
Case Keenum,LAR,QB,Sea,W 9-3,17.8/32,177.9,0.7,1.0,2.4,6.9,0.1,0.0,0.0,0.0,,,,,,7.6
Derek Anderson,CAR,QB,SF,W 46-27,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Nassib,NYG,QB,NO,W 16-13,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chad Henne,JAC,QB,@SD,L 14-38,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trevone Boykin,SEA,QB,@LA,L 3-9,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Drew Stanton,ARI,QB,TB,W 40-7,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacoby Brissett,NWE,QB,Mia,W 31-24,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt McGloin,OAK,QB,Atl,L 28-35,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brett Hundley,GNB,QB,@Min,L 14-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Mallett,BAL,QB,@Cle,W 25-20,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mark Sanchez,DAL,QB,@Wsh,W 27-23,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Colt McCoy,WAS,QB,Dal,L 23-27,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cody Kessler,CLE,QB,Bal,L 20-25,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Tolzien,IND,QB,@Den,L 20-34,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Paxton Lynch,DEN,QB,Ind,W 34-20,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kellen Clemens,SDG,QB,Jax,W 38-14,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dan Orlovsky,DET,QB,Ten,L 15-16,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Luke McCown,NOR,QB,@NYG,L 13-16,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Geno Smith,NYJ,QB,@Buf,W 37-31,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Hoyer,CHI,QB,Phi,L 14-29,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
AJ McCarron,CIN,QB,@Pit,L 16-24,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Landry Jones,PIT,QB,Cin,W 24-16,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
EJ Manuel,BUF,QB,NYJ,L 31-37,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tom Savage,HOU,QB,KC,W 19-12,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Daniel,PHI,QB,@Chi,W 29-14,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Glennon,TAM,QB,@Ari,L 7-40,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Cassel,TEN,QB,@Det,W 16-15,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Schaub,ATL,QB,@Oak,W 35-28,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Colin Kaepernick,SFO,QB,@Car,L 27-46,0.1/0.2,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Moore,MIA,QB,@NE,L 24-31,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Foles,KAN,QB,@Hou,L 12-19,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Shaun Hill,MIN,QB,GB,W 17-14,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tom Brady,NWE,QB,Mia,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Vick,PIT,QB,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tony Romo,DAL,QB,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tarvaris Jackson,SEA,QB,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Charlie Whitehurst,CLE,QB,Bal,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bruce Gradkowski,PIT,QB,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Javon Johnson,NYG,QB,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Flynn,NOR,QB,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Freeman,IND,QB,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jimmy Clausen,BAL,QB,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tim Tebow,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
