Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Drew Brees,NOR,QB,Det,L 13-28,27.6/38.2,304.3,2.6,1.0,1.7,2.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,20.9
Aaron Rodgers,GNB,QB,Hou,W 21-13,23.9/37.5,268.0,2.4,1.0,3.7,16.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,18.8
Matt Ryan,ATL,QB,KC,L 28-29,25.1/37.1,306.7,2.1,1.1,2.5,7.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,18.6
Matthew Stafford,DET,QB,@NO,W 28-13,26/37.4,306.3,2.0,1.0,2.2,6.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,18.1
Ben Roethlisberger,PIT,QB,NYG,W 24-14,25.8/39,316.3,2.0,1.2,1.7,3.4,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,17.6
Russell Wilson,SEA,QB,Car,W 40-7,22.7/35.2,270.8,1.6,0.9,5.0,23.8,0.2,0.0,0.0,0.0,,,,,,,,,,0.9,,,17.2
Tom Brady,NWE,QB,LA,W 26-10,24.2/36.4,257.2,1.9,0.8,2.6,2.7,0.2,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.1
Colin Kaepernick,SFO,QB,@Chi,L 6-26,17.2/30.5,206.1,1.4,0.8,7.2,41.7,0.2,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.8
Jameis Winston,TAM,QB,@SD,W 28-21,21/36.1,251.9,1.9,1.3,3.4,13.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,16.1
Cam Newton,CAR,QB,@Sea,L 7-40,19.5/33.9,247.3,1.2,1.2,7.3,37.4,0.3,0.0,0.0,0.0,,,,,,,,,,1.2,,,16.0
Carson Palmer,ARI,QB,Wsh,W 31-23,24.8/38.2,314.8,1.7,1.3,1.2,2.4,0.0,0.0,0.0,0.0,,,,,,,,,,1.3,,,16.0
Tyrod Taylor,BUF,QB,@Oak,L 24-38,17.6/29.9,211.4,1.3,1.2,6.3,35.9,0.4,0.0,0.0,0.0,,,,,,,,,,1.2,,,16.0
Philip Rivers,SDG,QB,TB,L 21-28,22.9/35.7,264.4,2.2,1.4,1.3,3.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.4,,,15.8
Alex Smith,KAN,QB,@Atl,W 29-28,25.1/36.7,266.8,1.5,0.8,3.1,18.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,15.8
Kirk Cousins,WAS,QB,@Ari,L 23-31,25.5/37.4,289.5,1.6,0.8,1.7,2.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,15.7
Andrew Luck,IND,QB,@NYJ,W 41-10,22.7/39,254.0,1.7,1.3,4.4,17.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,15.5
Derek Carr,OAK,QB,Buf,W 38-24,21.5/34.6,244.2,2.0,1.0,2.2,5.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.2
