Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Aaron Rodgers,GNB,QB,@Ten,L 25-47,26.4/39.6,319.7,2.2,0.9,3.8,17.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,19.5
Cam Newton,CAR,QB,KC,L 17-20,21.2/35.5,271.2,1.6,1.2,6.3,37.7,0.3,0.0,0.0,0.0,,,,,,,,,,1.2,,,18.7
Ben Roethlisberger,PIT,QB,Dal,L 30-35,27.8/39.6,320.4,2.0,1.1,1.5,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,17.6
Carson Palmer,ARI,QB,SF,W 23-20,22.4/35.2,281.4,2.3,1.1,1.3,3.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,17.6
Tom Brady,NWE,QB,Sea,L 24-31,23.9/36,268.1,2.0,0.8,2.2,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.0
Dak Prescott,DAL,QB,@Pit,W 35-30,21.9/33,257.3,1.6,0.8,4.3,17.7,0.3,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.8
Jameis Winston,TAM,QB,Chi,W 36-10,21.9/36.8,257.1,1.8,1.2,3.4,13.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,16.4
Philip Rivers,SDG,QB,Mia,L 24-31,23/35.8,257.8,2.0,0.9,1.4,3.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,16.2
Alex Smith,KAN,QB,@Car,W 20-17,24.4/35.5,286.2,1.3,0.9,3.1,16.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.6
Drew Brees,NOR,QB,Den,L 23-25,25/39.8,237.3,2.0,1.0,1.7,2.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.6
Matt Ryan,ATL,QB,@Phi,L 15-24,22.9/37,270.1,1.8,1.1,2.4,7.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,15.1
Carson Wentz,PHI,QB,Atl,W 24-15,23.8/36.2,259.1,1.6,1.1,3.1,10.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.9
Blake Bortles,JAC,QB,Hou,L 21-24,19.8/34.5,231.9,1.4,1.1,3.9,22.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.9
Andy Dalton,CIN,QB,@NYG,L 20-21,22.5/37.1,265.9,1.4,1.3,3.4,13.4,0.2,0.0,0.0,0.0,,,,,,,,,,1.3,,,14.8
Eli Manning,NYG,QB,Cin,W 21-20,24.4/37,293.0,1.7,1.3,1.0,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,1.3,,,14.7
Marcus Mariota,TEN,QB,GB,W 47-25,17.6/29.8,187.7,1.9,1.1,3.9,22.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.2
Russell Wilson,SEA,QB,@NE,W 31-24,22.5/36,258.9,1.1,0.8,4.3,19.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,14.0
Joe Flacco,BAL,QB,Cle,W 28-7,22.8/36.9,279.3,1.3,1.4,2.3,4.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,14.0
Jay Cutler,CHI,QB,@TB,L 10-36,23.9/36.2,291.3,1.3,1.2,2.1,7.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,13.3
Trevor Siemian,DEN,QB,@NO,W 25-23,21.5/35.9,262.5,1.4,1.2,2.0,5.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,13.2
Kirk Cousins,WAS,QB,Min,W 26-20,24.3/38.1,250.9,1.4,1.3,1.8,4.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,12.7
