"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2553435,"David Johnson","ARI","RB",26,2,8,277.236141608152,255.6,291.394859146603,14.378277430637,1,40.6625398996992,1,35.7948591466034,1.2,1.2,0.4,3.57088090530486,NA,162.697877538173,1,172.943267032465,154.633536316198,1.385,68.0833,-0.385,75,3.69648188810869
2540175,"LeVeon Bell","PIT","RB",25,4,9,261.774239169218,248.044732510288,284.155659039655,15.3027543604409,2,53.4552503193493,2,36.1109265293672,1.8,1.8,0.4,3.66599734673977,NA,147.23597509924,2,165.387999542753,147.39433620925,2.33,64.8733,-0.33,72,3.63575332179469
79607,"LeSean McCoy","BUF","RB",29,8,6,211.372964247687,189.095253772291,225.887947378889,15.4088882808321,3,6.93202355202362,3,36.7926936065977,6.2,3.6,1,3.76668418209825,NA,96.8347001777083,3,106.438520804755,89.1266245484827,6.6225,53.9133,-3.6225,60,3.52288273746145
2543583,"Devonta Freeman","ATL","RB",25,3,5,205.265013452051,195.387338820302,215.558120503584,7.52405286759393,4,6.09777267399585,4,20.1707816832818,9.7,5.2,1.4,3.01528367332185,NA,90.7267493820722,4,112.730605852766,78.7967976731778,8.4,47.0133,-4.4,52,3.94740410484713
2555418,"Jordan Howard","CHI","RB",23,1,9,203.616867939276,195.2,207.939727018705,5.7270851439743,5,9.02541111162813,4,12.7397270187052,13.2,7.1,1.7,2.87528300562408,NA,89.0786038692971,5,112.543267032465,71.1784041882993,12.502,43.3133,-7.502,48,4.24201808206824
2508061,"Antonio Brown","PIT","WR",29,7,9,203.159954492994,171.793,224.207129584715,19.7243342972922,1,9.19295388766099,1,52.4141295847155,3.5,1.1,0.3,4.54119245770108,NA,83.3106649631578,6,71.5161268916086,90.8204517077471,3.7875,61.2867,2.2125,68,2.98764638960285
2506363,"Aaron Rodgers","GB","QB",34,12,8,331.972564065647,292.9704,351.385138896864,20.4207581678196,1,31.3490665267847,1,58.4147388968642,34.3,1.1,0.3,3.51906575186971,NA,80.7171458413967,7,94.4074,86.5194479189728,16.536,33.3133,-9.536,37,8.9722314612337
2495454,"Julio Jones","ATL","WR",28,6,5,200.25647513406,177.787654320988,218.213618698828,18.4313732233631,2,13.4583390088069,1,40.4259643778403,5.5,2.6,1,4.46260319576351,NA,80.407185604224,8,77.5107812125963,84.8269408218596,5.08,59.26,2.92,66,3.03418901718273
2552582,"Jay Ajayi","MIA","RB",24,2,11,194.717613616834,180.523182441701,208.673757838075,11.3708560514036,6,3.59638391119785,5,28.1505753963738,12.1,6.4,1.9,3.48587469481695,NA,80.1793495468556,9,97.8664494741655,71.9124350076689,10.856,43.9933,-1.856,49,3.97382884932315
2552469,"Melvin Gordon","LAC","RB",24,2,8,194.465300038461,180.713182441701,198.951554534724,6.73251476654126,7,10.0044581307971,5,18.2383720930232,8,4.5,1.3,2.91888370144662,NA,79.9270359684823,10,98.0564494741655,62.1902317043184,10.6025,47.7967,-0.602499999999999,53,3.66915660449926
