Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Drew Brees,APE,NOR,QB,Car,W 41-38,34/49,465.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6
Case Keenum,WA (Wed),LAR,QB,@Det,L 28-31,27/32,321.0,3.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5
Matthew Stafford,APE,DET,QB,LA,W 31-28,23/31,270.0,4.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2
Marcus Mariota,WA (Wed),TEN,QB,Cle,W 28-26,17/24,284.0,3.0,1.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6
Tom Brady,WA (Wed),NWE,QB,Cin,W 35-17,29/35,376.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2
Cam Newton,BKN,CAR,QB,@NO,L 38-41,27/47,322.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.9
Eli Manning,WA (Wed),NYG,QB,Bal,W 27-23,32/46,403.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
Andrew Luck,LOS,IND,QB,@Hou,L 23-26,21/32,252.0,1.0,1.0,7.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3
Andy Dalton,GARI,CIN,QB,@NE,L 17-35,21/31,254.0,1.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7
Cody Kessler,WA (Wed),CLE,QB,@Ten,L 26-28,26/41,336.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7
Matt Ryan,NOG,ATL,QB,@Sea,L 24-26,27/42,335.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.6
Tyrod Taylor,WA (Wed),BUF,QB,SF,W 45-16,17/26,179.0,2.0,0.0,8.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.8
Dak Prescott,BKN,DAL,QB,@GB,W 30-16,18/27,247.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.4
Colin Kaepernick,WA (Wed),SFO,QB,@Buf,L 16-45,13/29,187.0,1.0,0.0,8.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Kirk Cousins,WA (Wed),WAS,QB,Phi,W 27-20,18/34,263.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2
Brock Osweiler,WA (Wed),HOU,QB,Ind,W 26-23,25/39,269.0,2.0,1.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2
Trevor Siemian,WA (Wed),DEN,QB,@SD,L 13-21,30/50,230.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3
Aaron Rodgers,NOG,GNB,QB,Dal,L 16-30,31/42,294.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.3
Joe Flacco,WA (Wed),BAL,QB,@NYG,L 23-27,26/48,307.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2
Brian Hoyer,WA (Wed),CHI,QB,Jax,L 16-17,30/49,302.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Russell Wilson,FUNK,SEA,QB,Atl,W 26-24,25/37,270.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
Philip Rivers,FUNK,SDG,QB,Den,W 21-13,18/29,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Blake Bortles,SLIV,JAC,QB,@Chi,W 17-16,20/33,271.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.9
Ryan Tannehill,WA (Wed),MIA,QB,Pit,W 30-15,24/32,252.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3
Derek Carr,SCOT,OAK,QB,KC,L 10-26,22/34,225.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.8
Ben Roethlisberger,LOS,PIT,QB,@Mia,L 15-30,19/34,189.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.4
Alex Smith,WA (Wed),KAN,QB,@Oak,W 26-10,19/22,224.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7
Carson Wentz,WA (Wed),PHI,QB,@Wsh,L 20-27,11/22,179.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
EJ Manuel,WA (Wed),BUF,QB,SF,W 45-16,0/2,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
Mike Vick,WA (Wed),PIT,QB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,WA (Wed),CLE,QB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Romo,WA (Wed),DAL,QB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,WA (Wed),ATL,QB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke McCown,WA (Wed),NOR,QB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Orlovsky,WA (Wed),DET,QB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,WA (Wed),CAR,QB,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,WA (Wed),TEN,QB,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Cutler,WA (Wed),CHI,QB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,WA (Wed),SDG,QB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
