Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Aaron Rodgers,NOG,GNB,QB,@Wsh,L 24-42,26/41,351.0,3.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3
Tom Brady,WA (Wed),NWE,QB,@SF,W 30-17,24/40,280.0,4.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4
Kirk Cousins,LOS,WAS,QB,GB,W 42-24,21/30,375.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
Dak Prescott,SCOT,DAL,QB,Bal,W 27-17,27/36,301.0,3.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6
Russell Wilson,FUNK,SEA,QB,Phi,W 26-15,18/31,272.0,1.0,0.0,8.0,19.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,24.2
Marcus Mariota,GARI,TEN,QB,@Ind,L 17-24,25/38,290.0,2.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
Colin Kaepernick,BLRT,SFO,QB,NE,L 17-30,16/30,206.0,2.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4
Alex Smith,WA (Wed),KAN,QB,TB,L 17-19,24/31,261.0,1.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4
Andrew Luck,LOS,IND,QB,Ten,W 24-17,15/28,262.0,2.0,1.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6
Jameis Winston,GARI,TAM,QB,@KC,W 19-17,24/39,331.0,1.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.4
Eli Manning,BLRT,NYG,QB,Chi,W 22-16,21/36,227.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1
Drew Brees,DAN,NOR,QB,@Car,L 20-23,35/44,285.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.4
Joe Flacco,WA (Wed),BAL,QB,@Dal,L 17-27,23/35,269.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2
Andy Dalton,WA (Wed),CIN,QB,Buf,L 12-16,24/43,207.0,1.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2
Carson Wentz,WA (Wed),PHI,QB,@Sea,L 15-26,23/45,218.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.8
Ryan Tannehill,WA (Wed),MIA,QB,@LA,W 14-10,24/34,172.0,2.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7
Carson Palmer,WA (Wed),ARI,QB,@Min,L 24-30,20/38,198.0,2.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9
Jay Cutler,WA (Wed),CHI,QB,@NYG,L 16-22,17/30,252.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3
Cam Newton,BKN,CAR,QB,NO,W 23-20,14/33,192.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3
Blake Bortles,GARI,JAC,QB,@Det,L 19-26,22/35,202.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3
Matthew Stafford,DAN,DET,QB,Jax,W 26-19,24/33,278.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Ben Roethlisberger,LOS,PIT,QB,@Cle,W 24-9,23/36,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.6
