Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Andrew Luck,LOS,IND,QB,@NYJ,W 41-10,22/28,278.0,4.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6
Joe Flacco,WA (Wed),BAL,QB,Mia,W 38-6,36/47,381.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2
Carson Palmer,WA (Wed),ARI,QB,Wsh,W 31-23,30/46,300.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
Matthew Stafford,DAN,DET,QB,@NO,W 28-13,30/42,341.0,2.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
Andy Dalton,WA (Wed),CIN,QB,Phi,W 32-14,23/31,332.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1
Derek Carr,SCOT,OAK,QB,Buf,W 38-24,19/35,260.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.8
Ben Roethlisberger,LOS,PIT,QB,NYG,W 24-14,24/36,289.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4
Brock Osweiler,WA (Wed),HOU,QB,@GB,L 13-21,22/35,202.0,2.0,0.0,3.0,20.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,17.2
Kirk Cousins,LOS,WAS,QB,@Ari,L 23-31,21/37,271.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.8
Matt Ryan,NOG,ATL,QB,KC,L 28-29,22/34,297.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1
Russell Wilson,FUNK,SEA,QB,Car,W 40-7,26/36,277.0,1.0,1.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9
Aaron Rodgers,NOG,GNB,QB,Hou,W 21-13,20/30,209.0,2.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.8
Jameis Winston,GARI,TAM,QB,@SD,W 28-21,20/30,280.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.3
Philip Rivers,FUNK,SDG,QB,TB,L 21-28,15/26,225.0,2.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
Sam Bradford,WA (Wed),MIN,QB,Dal,L 15-17,32/45,247.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
Tom Brady,WA (Wed),NWE,QB,LA,W 26-10,33/46,269.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7
Tyrod Taylor,BKN,BUF,QB,@Oak,L 24-38,18/35,191.0,0.0,1.0,3.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.6
Carson Wentz,WA (Wed),PHI,QB,@Cin,L 14-32,36/60,308.0,1.0,3.0,3.0,16.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,12.5
Alex Smith,WA (Wed),KAN,QB,@Atl,W 29-28,21/25,270.0,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.5
Cam Newton,BKN,CAR,QB,@Sea,L 7-40,14/32,182.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4
Eli Manning,WA (Wed),NYG,QB,@Pit,L 14-24,24/39,195.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7
Dak Prescott,SCOT,DAL,QB,@Min,W 17-15,12/18,139.0,1.0,0.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.1
Blake Bortles,WA (Wed),JAC,QB,Den,L 10-20,19/42,181.0,0.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.1
