Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Tom Brady,WA (Wed),NWE,QB,Bal,W 30-23,25/38,406.0,3.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1
Matt Ryan,NOG,ATL,QB,@LA,W 42-14,18/28,237.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4
Aaron Rodgers,NOG,GNB,QB,Sea,W 38-10,18/23,246.0,3.0,0.0,3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2
Joe Flacco,WA (Wed),BAL,QB,@NE,L 23-30,37/52,324.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9
Ryan Tannehill,WA (Wed),MIA,QB,Ari,W 26-23,15/20,195.0,3.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.8
Sam Bradford,WA (Wed),MIN,QB,@Jax,W 25-16,24/34,292.0,1.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3
Trevor Siemian,WA (Wed),DEN,QB,@Ten,L 10-13,35/51,334.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2
Andy Dalton,WA (Wed),CIN,QB,@Cle,W 23-10,20/28,180.0,2.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9
Matthew Stafford,DAN,DET,QB,Chi,W 20-17,21/35,223.0,1.0,2.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3
Andrew Luck,LOS,IND,QB,Hou,L 17-22,24/45,276.0,2.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.2
Kirk Cousins,LOS,WAS,QB,@Phi,W 27-22,14/21,234.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8
Blake Bortles,WA (Wed),JAC,QB,Min,L 16-25,23/37,257.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5
Tyrod Taylor,BKN,BUF,QB,Pit,L 20-27,15/25,228.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2
Carson Wentz,WA (Wed),PHI,QB,Wsh,L 22-27,32/46,314.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.9
Matt Barkley,WA (Wed),CHI,QB,@Det,L 17-20,20/32,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4
Bryce Petty,WA (Wed),NYJ,QB,@SF,W 23-17,23/35,257.0,0.0,1.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.1
Cam Newton,BKN,CAR,QB,SD,W 28-16,10/27,160.0,1.0,1.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
Colin Kaepernick,BLRT,SFO,QB,NYJ,L 17-23,15/26,133.0,1.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
Robert Griffin III,WA (Wed),CLE,QB,Cin,L 10-23,12/28,104.0,0.0,1.0,7.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1
Alex Smith,WA (Wed),KAN,QB,Oak,W 21-13,17/26,264.0,1.0,1.0,4.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,11.0
Carson Palmer,WA (Wed),ARI,QB,@Mia,L 23-26,18/33,145.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.3
Jared Goff,WA (Wed),LAR,QB,Atl,L 14-42,24/41,235.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.6
Jameis Winston,GARI,TAM,QB,NO,W 16-11,16/26,184.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8
Philip Rivers,FUNK,SDG,QB,@Car,L 16-28,21/39,236.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.4
Marcus Mariota,GARI,TEN,QB,Den,W 13-10,6/20,88.0,0.0,0.0,8.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.2
Dak Prescott,SCOT,DAL,QB,@NYG,L 7-10,17/37,165.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
Russell Wilson,FUNK,SEA,QB,@GB,L 10-38,22/39,240.0,1.0,5.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
Eli Manning,WA (Wed),NYG,QB,Dal,W 10-7,17/28,193.0,1.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.4
Derek Carr,SCOT,OAK,QB,@KC,L 13-21,17/41,117.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
Drew Brees,DAN,NOR,QB,@TB,L 11-16,25/41,257.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
Brock Osweiler,WA (Wed),HOU,QB,@Ind,W 22-17,14/24,147.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
Ben Roethlisberger,LOS,PIT,QB,@Buf,W 27-20,17/31,220.0,0.0,3.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
