Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Russell Wilson,SEA,QB,Atl,L 31-34,26/42,258.0,2.0,1.0,7.0,86.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,30.9
Ben Roethlisberger,PIT,QB,Ten,W 40-17,30/45,299.0,4.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,29.0
Kirk Cousins,WAS,QB,@NO,L 31-34,22/32,322.0,3.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,26.0
Tom Brady,NWE,QB,@Oak,W 33-8,30/37,340.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,25.6
Drew Brees,NOR,QB,Wsh,W 34-31,29/41,385.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,21.6
Carson Wentz,PHI,QB,@Dal,W 37-9,14/27,168.0,2.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,20.0
Ryan Fitzpatrick,TAM,QB,@Mia,W 30-20,22/37,275.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,19.9
Blaine Gabbert,ARI,QB,@Hou,L 21-31,22/34,257.0,3.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,19.6
Andy Dalton,CIN,QB,@Den,W 20-17,15/25,154.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,18.6
Matthew Stafford,DET,QB,@Chi,W 27-24,21/31,299.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,18.3
Tyrod Taylor,BUF,QB,@LAC,L 24-54,15/25,158.0,1.0,0.0,4.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,18.1
Philip Rivers,LAC,QB,Buf,W 54-24,20/32,251.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,18.0
