Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Deshaun Watson,HOU,QB,Ten,W 57-14,25/34,283.0,4.0,1.0,4.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,33.7
Cam Newton,CAR,QB,@NE,W 33-30,22/29,316.0,3.0,1.0,8.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,33.0
Andy Dalton,CIN,QB,@Cle,W 31-7,25/30,286.0,4.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,28.3
Eli Manning,NYG,QB,@TB,L 23-25,30/49,288.0,2.0,0.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,27.7
Russell Wilson,SEA,QB,Ind,W 46-18,21/26,295.0,2.0,2.0,4.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,27.6
Alex Smith,KAN,QB,Wsh,W 29-20,27/37,293.0,1.0,0.0,7.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,27.3
Jameis Winston,TAM,QB,NYG,W 25-23,22/38,332.0,3.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,26.5
Aaron Rodgers,GNB,QB,Chi,W 35-14,18/26,179.0,4.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,23.1
Dak Prescott,DAL,QB,LAR,L 30-35,20/36,252.0,3.0,1.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,22.6
Kirk Cousins,WAS,QB,@KC,L 20-29,14/24,220.0,2.0,0.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,20.6
Tom Brady,NWE,QB,Car,L 30-33,32/45,307.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,20.5
Philip Rivers,LAC,QB,Phi,L 24-26,22/38,347.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,19.9
Drew Brees,NOR,QB,@Mia,W 20-0,29/41,268.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,19.0
Jared Goff,LAR,QB,@Dal,W 35-30,21/36,255.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,18.1
Carson Palmer,ARI,QB,SF,W 18-15,33/51,357.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.4
Marcus Mariota,TEN,QB,@Hou,L 14-57,6/10,96.0,0.0,2.0,4.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.7
Carson Wentz,PHI,QB,@LAC,W 26-24,17/31,242.0,1.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.1
Tyrod Taylor,BUF,QB,@Atl,W 23-17,12/20,182.0,1.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,12.5
Blake Bortles,JAC,QB,@NYJ,L 20-23,15/35,140.0,1.0,1.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.4
Trevor Siemian,DEN,QB,Oak,W 16-10,16/26,179.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.3
