Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Cam Newton,BKN,,CAR,QB,SF,Sun 1:00,18.9/31.9,248.7,1.9,0.6,8.6,46.0,0.4,0.0,0.0,0.0,,,,,,23.0
Eli Manning,SLIV,,NYG,QB,NO,Sun 1:00,24.5/37.8,310.8,2.3,1.0,1.3,2.9,0.0,0.0,0.0,0.0,,,,,,19.4
Kirk Cousins,SCOT,,WAS,QB,Dal,Sun 1:00,24.2/37,287.1,2.0,0.6,2.5,7.6,0.1,0.0,0.0,0.0,,,,,,19.1
Aaron Rodgers,NOG,,GNB,QB,@Min,Sun 8:30,22.9/35.5,267.8,1.8,0.5,3.2,15.1,0.1,0.0,0.0,0.0,,,,,,18.6
Russell Wilson,FUNK,,SEA,QB,@LA,Sun 4:05,18/28.7,222.0,1.7,0.5,5.9,30.0,0.2,0.0,0.0,0.0,,,,,,18.5
Matthew Stafford,APE,,DET,QB,Ten,Sun 1:00,25.1/37.6,297.7,1.7,0.8,2.5,8.4,0.1,0.0,0.0,0.0,,,,,,18.5
Drew Brees,APE,,NOR,QB,@NYG,Sun 1:00,27.6/41.6,303.4,1.9,1.0,1.3,2.6,0.1,0.0,0.0,0.0,,,,,,18.3
Blake Bortles,SLIV,,JAC,QB,@SD,Sun 4:25,21.1/36.3,266.4,1.9,1.0,3.1,17.1,0.1,0.0,0.0,0.0,,,,,,17.9
Jimmy Garoppolo,WA (Wed),,NWE,QB,Mia,Sun 1:00,20.3/33,239.6,1.9,0.8,3.9,16.1,0.1,0.0,0.0,0.0,,,,,,17.7
Philip Rivers,FUNK,,SDG,QB,Jax,Sun 4:25,24.5/37.2,289.3,1.9,1.0,1.5,3.8,0.0,0.0,0.0,0.0,,,,,,17.5
Carson Palmer,GARI,,ARI,QB,TB,Sun 4:05,21.6/34.5,279.8,2.1,1.3,1.6,2.9,0.1,0.0,0.0,0.0,,,,,,17.1
Andy Dalton,GARI,,CIN,QB,@Pit,Sun 1:00,21.6/34,258.5,1.6,0.9,3.9,14.7,0.2,0.0,0.0,0.0,,,,,,17.1
Joe Flacco,WA (Wed),,BAL,QB,@Cle,Sun 1:00,23.6/37.8,283.3,1.7,0.8,1.7,3.6,0.1,0.0,0.0,0.0,,,,,,16.7
Dak Prescott,WA (Wed),,DAL,QB,@Wsh,Sun 1:00,21.5/32.9,248.5,1.5,0.9,4.0,20.9,0.1,0.0,0.0,0.0,,,,,,16.6
Ben Roethlisberger,LOS,,PIT,QB,Cin,Sun 1:00,25/38.9,274.2,1.7,1.1,1.8,4.3,0.0,0.0,0.0,0.0,,,,,,16.3
Ryan Fitzpatrick,WA (Wed),,NYJ,QB,@Buf,Thu 8:25,22/36.5,244.9,1.6,1.1,3.9,18.2,0.1,0.0,0.0,0.0,,,,,,16.3
Tyrod Taylor,BKN,,BUF,QB,NYJ,Thu 8:25,16.7/27.6,192.4,1.4,0.8,7.1,34.6,0.3,0.0,0.0,0.0,,,,,,16.1
Ryan Tannehill,WA (Wed),,MIA,QB,@NE,Sun 1:00,25.4/41.1,285.9,1.4,0.9,2.0,7.3,0.1,0.0,0.0,0.0,,,,,,15.7
Jameis Winston,WA (Wed),,TAM,QB,@Ari,Sun 4:05,21.6/36.9,252.3,1.4,1.1,3.7,15.7,0.1,0.0,0.0,0.0,,,,,,15.7
Derek Carr,WA (Wed),,OAK,QB,Atl,Sun 4:25,21.5/35.7,236.3,1.9,0.9,1.9,5.3,0.0,0.0,0.0,0.0,,,,,,15.5
Marcus Mariota,WA (Wed),,TEN,QB,@Det,Sun 1:00,19.8/29.6,234.3,1.3,0.9,4.4,22.7,0.2,0.0,0.0,0.0,,,,,,15.3
Brock Osweiler,WA (Wed),,HOU,QB,KC,Sun 1:00,22.3/36.3,251.5,1.6,1.1,3.2,8.0,0.1,0.0,0.0,0.0,,,,,,15.1
Andrew Luck,LOS,,IND,QB,@Den,Sun 4:25,21.6/39.4,233.9,1.6,1.2,4.1,14.6,0.1,0.0,0.0,0.0,,,,,,15.1
Carson Wentz,WA (Wed),,PHI,QB,@Chi,Mon 8:30,20.1/34.5,234.5,1.2,0.9,4.0,20.8,0.2,0.0,0.0,0.0,,,,,,14.9
Alex Smith,WA (Wed),,KAN,QB,@Hou,Sun 1:00,20.7/31.8,217.5,1.0,0.4,4.3,24.6,0.1,0.0,0.0,0.0,,,,,,14.9
Jay Cutler,WA (Wed),,CHI,QB,Phi,Mon 8:30,20.4/31.8,242.9,1.4,0.9,2.5,9.1,0.1,0.0,0.0,0.0,,,,,,14.5
Matt Ryan,WA (Wed),,ATL,QB,@Oak,Sun 4:25,25.4/39.1,274.1,1.3,1.1,1.9,5.8,0.0,0.0,0.0,0.0,,,,,,14.4
Josh McCown,WA (Wed),,CLE,QB,Bal,Sun 1:00,20.2/31.8,235.2,1.1,0.7,2.0,10.0,0.1,0.0,0.0,0.0,,,,,,14.0
Trevor Siemian,WA (Wed),,DEN,QB,Ind,Sun 4:25,19.2/33.6,230.4,1.4,1.2,2.3,10.0,0.1,0.0,0.0,0.0,,,,,,13.8
Blaine Gabbert,WA (Wed),,SFO,QB,@Car,Sun 1:00,22.9/38.8,244.7,1.1,1.5,3.7,12.6,0.1,0.0,0.0,0.0,,,,,,12.1
Sam Bradford,WA (Wed),,MIN,QB,GB,Sun 8:30,20.4/32.4,220.5,1.1,0.9,2.0,5.4,0.1,0.0,0.0,0.0,,,,,,12.1
Case Keenum,WA (Wed),,LAR,QB,Sea,Sun 4:05,17.9/32.1,176.4,0.7,1.0,2.4,6.9,0.1,0.0,0.0,0.0,,,,,,8.6
Landry Jones,WA (Wed),,PIT,QB,Cin,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,,,,,,0.1
Derek Anderson,WA (Wed),,CAR,QB,SF,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chad Henne,WA (Wed),,JAC,QB,@SD,Sun 4:25,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Nassib,WA (Wed),,NYG,QB,NO,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Drew Stanton,WA (Wed),,ARI,QB,TB,Sun 4:05,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacoby Brissett,WA (Wed),,NWE,QB,Mia,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trevone Boykin,WA (Wed),,SEA,QB,@LA,Sun 4:05,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Colt McCoy,WA (Wed),,WAS,QB,Dal,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Daniel,WA (Wed),,PHI,QB,@Chi,Mon 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt McGloin,WA (Wed),,OAK,QB,Atl,Sun 4:25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brett Hundley,WA (Wed),,GNB,QB,@Min,Sun 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Mallett,WA (Wed),,BAL,QB,@Cle,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
EJ Manuel,WA (Wed),,BUF,QB,NYJ,Thu 8:25,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Paxton Lynch,WA (Wed),,DEN,QB,Ind,Sun 4:25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Tolzien,WA (Wed),,IND,QB,@Den,Sun 4:25,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
