Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Ben Roethlisberger,LOS,,PIT,QB,@Ind,W 28-7,26.2/39.3,302.6,2.6,1.1,1.6,3.9,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,20.4
Cam Newton,BKN,,CAR,QB,@Oak,L 32-35,20.5/35.9,264.4,1.6,1.2,6.9,37.2,0.3,0.0,0.0,0.0,,,,,,,,,,1.2,,,19.8
Kirk Cousins,LOS,,WAS,QB,@Dal,L 26-31,28.7/39.8,341.5,1.6,0.8,1.5,2.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,18.7
Dak Prescott,SCOT,,DAL,QB,Wsh,W 31-26,20.9/31.4,260.4,1.6,0.7,3.6,15.4,0.3,0.0,0.0,0.0,,,,,,,,,,0.7,,,18.5
Aaron Rodgers,NOG,,GNB,QB,@Phi,Mon 8:30,24.2/41.4,272.0,2.1,1.1,3.7,18.6,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,18.4
Derek Carr,SCOT,,OAK,QB,Car,W 35-32,23.4/37.3,255.2,2.3,1.0,2.2,5.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,18.3
Russell Wilson,FUNK,,SEA,QB,@TB,L 5-14,20.7/31.8,257.9,1.5,0.8,4.7,24.6,0.2,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.8
Carson Palmer,WA (Wed),,ARI,QB,@Atl,L 19-38,27.2/41.7,334.5,1.9,1.4,1.2,2.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,17.8
Drew Brees,DAN,,NOR,QB,LA,W 49-21,28.2/40,299.7,1.9,1.2,1.7,2.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,17.7
Tom Brady,WA (Wed),,NWE,QB,@NYJ,W 22-17,22.7/35.4,248.5,1.9,0.6,2.7,2.6,0.2,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.6
