Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Cam Newton,BKN,,CAR,QB,@NO,Sun 1:00,20.4/31.9,281.3,2.0,0.9,8.2,48.4,0.4,0.0,0.0,0.0,,,,,,24.5
Aaron Rodgers,NOG,,GNB,QB,Dal,Sun 4:25,22.4/35.2,272.9,1.9,0.4,3.4,16.0,0.1,0.0,0.0,0.0,,,,,,19.5
Ben Roethlisberger,LOS,,PIT,QB,@Mia,Sun 1:00,25.1/36.2,317.3,1.9,1.0,1.7,3.9,0.0,0.0,0.0,0.0,,,,,,19.3
Russell Wilson,FUNK,,SEA,QB,Atl,Sun 4:25,19.6/31,233.2,2.0,0.8,5.6,30.2,0.1,0.0,0.0,0.0,,,,,,18.9
Drew Brees,APE,,NOR,QB,Car,Sun 1:00,29/42.2,324.1,2.0,1.3,1.5,1.9,0.1,0.0,0.0,0.0,,,,,,18.9
Alex Smith,WA (Wed),,KAN,QB,@Oak,Sun 4:05,23.2/34.5,265.8,1.3,0.7,4.5,27.8,0.1,0.0,0.0,0.0,,,,,,17.7
Carson Palmer,GARI,,ARI,QB,NYJ,Mon 8:30,23.7/36,313.5,1.8,1.2,1.6,2.3,0.1,0.0,0.0,0.0,,,,,,17.5
Carson Wentz,APE,,PHI,QB,@Wsh,Sun 1:00,23.6/35.4,281.8,1.5,0.8,3.0,13.4,0.1,0.0,0.0,0.0,,,,,,17.4
Tyrod Taylor,WA (Wed),,BUF,QB,SF,Sun 1:00,17.4/28.6,204.7,1.5,0.8,6.9,35.3,0.3,0.0,0.0,0.0,,,,,,16.9
Blake Bortles,SLIV,,JAC,QB,@Chi,Sun 1:00,21.6/36.5,266.8,1.7,1.2,3.2,17.0,0.1,0.0,0.0,0.0,,,,,,16.6
Andrew Luck,LOS,,IND,QB,@Hou,Sun 8:30,25/41.3,257.6,1.8,1.4,3.9,17.1,0.1,0.0,0.0,0.0,,,,,,16.6
Tom Brady,WA (Wed),,NWE,QB,Cin,Sun 1:00,23.5/36.7,258.3,1.8,0.9,2.5,2.2,0.1,0.0,0.0,0.0,,,,,,16.5
Brock Osweiler,WA (Wed),,HOU,QB,Ind,Sun 8:30,20.7/32.4,260.3,1.9,1.2,2.8,6.2,0.1,0.0,0.0,0.0,,,,,,16.3
Ryan Tannehill,WA (Wed),,MIA,QB,Pit,Sun 1:00,24/37.6,277.8,1.6,1.1,2.5,10.1,0.1,0.0,0.0,0.0,,,,,,16.3
Dak Prescott,WA (Wed),,DAL,QB,@GB,Sun 4:25,21.9/33.2,261.3,1.4,0.9,2.9,12.6,0.1,0.0,0.0,0.0,,,,,,15.9
Matthew Stafford,APE,,DET,QB,LA,Sun 1:00,24.2/36.5,260.9,1.5,0.8,2.2,6.6,0.1,0.0,0.0,0.0,,,,,,15.9
Andy Dalton,GARI,,CIN,QB,@NE,Sun 1:00,23.7/37.4,266.8,1.2,1.1,3.7,14.0,0.1,0.0,0.0,0.0,,,,,,15.1
Kirk Cousins,WA (Wed),,WAS,QB,Phi,Sun 1:00,25/37.7,267.4,1.5,0.9,1.6,3.9,0.1,0.0,0.0,0.0,,,,,,15.0
Marcus Mariota,WA (Wed),,TEN,QB,Cle,Sun 1:00,18.4/29.5,214.7,1.4,0.7,3.7,22.4,0.1,0.0,0.0,0.0,,,,,,14.8
Matt Ryan,NOG,,ATL,QB,@Sea,Sun 4:25,24.6/38.3,269.1,1.5,1.1,2.0,5.0,0.0,0.0,0.0,0.0,,,,,,14.5
Trevor Siemian,WA (Wed),,DEN,QB,@SD,Thu 8:25,20.1/31.5,229.6,1.6,1.0,2.9,10.3,0.1,0.0,0.0,0.0,,,,,,14.5
Eli Manning,SLIV,,NYG,QB,Bal,Sun 1:00,22.1/35.2,247.6,1.7,1.0,1.3,1.8,0.0,0.0,0.0,0.0,,,,,,14.4
Derek Carr,SCOT,,OAK,QB,KC,Sun 4:05,21.5/34.7,228.3,1.7,0.9,1.7,5.1,0.1,0.0,0.0,0.0,,,,,,14.2
Ryan Fitzpatrick,WA (Wed),,NYJ,QB,@Ari,Mon 8:30,22.7/36.8,249.0,1.3,1.5,3.7,16.5,0.1,0.0,0.0,0.0,,,,,,14.2
Philip Rivers,FUNK,,SDG,QB,Den,Thu 8:25,24.5/38.9,237.4,1.5,1.0,1.4,3.3,0.0,0.0,0.0,0.0,,,,,,13.8
Brian Hoyer,WA (Wed),,CHI,QB,Jax,Sun 1:00,21.7/35,244.6,1.5,1.2,1.8,2.3,0.1,0.0,0.0,0.0,,,,,,13.5
Joe Flacco,WA (Wed),,BAL,QB,@NYG,Sun 1:00,24.7/40.5,257.5,1.4,1.3,1.9,2.4,0.1,0.0,0.0,0.0,,,,,,13.4
Blaine Gabbert,WA (Wed),,SFO,QB,@Buf,Sun 1:00,19.9/32.7,228.2,1.0,1.4,5.4,22.6,0.2,0.0,0.0,0.0,,,,,,13.3
Case Keenum,WA (Wed),,LAR,QB,@Det,Sun 1:00,19.1/30.3,230.2,0.9,0.8,2.8,9.6,0.1,0.0,0.0,0.0,,,,,,12.3
Josh McCown,WA (Wed),,CLE,QB,@Ten,Sun 1:00,18.7/30.6,218.2,0.9,1.0,3.1,15.0,0.1,0.0,0.0,0.0,,,,,,11.7
Brett Hundley,WA (Wed),,GNB,QB,Dal,Sun 4:25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derek Anderson,WA (Wed),,CAR,QB,@NO,Sun 1:00,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trevone Boykin,WA (Wed),,SEA,QB,Atl,Sun 4:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tom Savage,WA (Wed),,HOU,QB,Ind,Sun 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chad Henne,WA (Wed),,JAC,QB,@Chi,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Drew Stanton,WA (Wed),,ARI,QB,NYJ,Mon 8:30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Landry Jones,WA (Wed),,PIT,QB,@Mia,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
EJ Manuel,WA (Wed),,BUF,QB,SF,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Tolzien,WA (Wed),,IND,QB,@Hou,Sun 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Paxton Lynch,WA (Wed),,DEN,QB,@SD,Thu 8:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Nassib,WA (Wed),,NYG,QB,Bal,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Cassel,WA (Wed),,TEN,QB,Cle,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Colin Kaepernick,WA (Wed),,SFO,QB,@Buf,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Daniel,WA (Wed),,PHI,QB,@Wsh,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt McGloin,WA (Wed),,OAK,QB,KC,Sun 4:05,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jimmy Garoppolo,WA (Wed),,NWE,QB,Cin,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dan Orlovsky,WA (Wed),,DET,QB,LA,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Luke McCown,WA (Wed),,NOR,QB,Car,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Moore,WA (Wed),,MIA,QB,Pit,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Barkley,WA (Wed),,CHI,QB,Jax,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Schaub,WA (Wed),,ATL,QB,@Sea,Sun 4:25,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kellen Clemens,WA (Wed),,SDG,QB,Den,Thu 8:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Geno Smith,WA (Wed),,NYJ,QB,@Ari,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Colt McCoy,WA (Wed),,WAS,QB,Phi,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mark Sanchez,WA (Wed),,DAL,QB,@GB,Sun 4:25,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Mallett,WA (Wed),,BAL,QB,@NYG,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
