Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Aaron Rodgers,NOG,,GNB,QB,@Atl,L 32-33,25.3/39.6,284.3,2.6,1.0,3.8,16.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,21.6
Russell Wilson,FUNK,,SEA,QB,@NO,L 20-25,21.8/32,288.1,1.7,0.7,5.4,29.2,0.2,0.0,0.0,0.0,,,,,,,,,,0.7,,,20.3
Jameis Winston,WA (Wed),,TAM,QB,Oak,L 24-30,22.5/36.7,300.3,2.0,1.5,4.2,18.5,0.2,0.0,0.0,0.0,,,,,,,,,,1.5,,,19.7
Matt Ryan,NOG,,ATL,QB,GB,W 33-32,25/35.6,307.6,2.0,1.0,2.4,6.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,18.8
Cam Newton,BKN,,CAR,QB,Ari,W 30-20,19.8/34.5,232.0,1.5,1.3,7.4,38.9,0.3,0.0,0.0,0.0,,,,,,,,,,1.3,,,18.1
Tom Brady,WA (Wed),,NWE,QB,@Buf,W 41-25,24.9/37.3,288.8,1.8,0.7,2.4,1.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,17.8
Andrew Luck,LOS,,IND,QB,KC,L 14-30,25/40.4,274.8,1.9,1.4,3.9,17.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,17.7
Alex Smith,WA (Wed),,KAN,QB,@Ind,W 30-14,22.2/31.7,261.0,1.2,0.6,4.5,26.3,0.2,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.7
Carson Palmer,GARI,,ARI,QB,@Car,L 20-30,24/37.8,317.5,1.8,1.3,1.5,2.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,17.4
Drew Brees,DAN,,NOR,QB,Sea,W 25-20,29.1/43.7,301.3,1.8,1.2,1.5,1.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,17.2
Ryan Fitzpatrick,WA (Wed),,NYJ,QB,@Cle,W 31-28,22.1/34.6,281.2,1.5,1.5,3.4,15.8,0.2,0.0,0.0,0.0,,,,,,,,,,1.5,,,16.7
