Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Drew Brees,DAN,,NOR,QB,Det,L 13-28,27.6/38.2,304.3,2.6,1.0,1.7,2.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,21.1
Aaron Rodgers,NOG,,GNB,QB,Hou,W 21-13,23.9/37.5,268.0,2.4,1.0,3.7,16.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,20.1
Matt Ryan,NOG,,ATL,QB,KC,L 28-29,25.1/37.1,306.7,2.1,1.1,2.5,7.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,19.6
Matthew Stafford,DAN,,DET,QB,@NO,W 28-13,26/37.4,306.3,2.0,1.0,2.2,6.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,19.0
Ben Roethlisberger,LOS,,PIT,QB,NYG,W 24-14,25.8/39,316.3,2.0,1.2,1.7,3.4,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,18.6
Russell Wilson,FUNK,,SEA,QB,Car,W 40-7,22.7/35.2,270.8,1.6,0.9,5.0,23.8,0.2,0.0,0.0,0.0,,,,,,,,,,0.9,,,18.4
Cam Newton,BKN,,CAR,QB,@Sea,L 7-40,19.5/33.9,247.3,1.2,1.2,7.3,37.4,0.3,0.0,0.0,0.0,,,,,,,,,,1.2,,,17.6
Tom Brady,WA (Wed),,NWE,QB,LA,W 26-10,24.2/36.4,257.2,1.9,0.8,2.6,2.7,0.2,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.6
Alex Smith,WA (Wed),,KAN,QB,@Atl,W 29-28,25.1/36.7,266.8,1.5,0.8,3.1,18.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.2
Colin Kaepernick,BLRT,,SFO,QB,@Chi,L 6-26,17.2/30.5,206.1,1.4,0.8,7.2,41.7,0.2,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.1
Tyrod Taylor,BKN,,BUF,QB,@Oak,L 24-38,17.6/29.9,211.4,1.3,1.2,6.3,35.9,0.4,0.0,0.0,0.0,,,,,,,,,,1.2,,,17.0
