Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Aaron Rodgers,NOG,,GNB,QB,@Ten,L 25-47,26.4/39.6,319.7,2.2,0.9,3.8,17.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,20.8
Cam Newton,BKN,,CAR,QB,KC,L 17-20,21.2/35.5,271.2,1.6,1.2,6.3,37.7,0.3,0.0,0.0,0.0,,,,,,,,,,1.2,,,20.3
Ben Roethlisberger,LOS,,PIT,QB,Dal,L 30-35,27.8/39.6,320.4,2.0,1.1,1.5,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,18.7
Carson Palmer,DAN,,ARI,QB,SF,W 23-20,22.4/35.2,281.4,2.3,1.1,1.3,3.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,18.2
Dak Prescott,SCOT,,DAL,QB,@Pit,W 35-30,21.9/33,257.3,1.6,0.8,4.3,17.7,0.3,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.8
Tom Brady,WA (Wed),,NWE,QB,Sea,L 24-31,23.9/36,268.1,2.0,0.8,2.2,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.7
Jameis Winston,GARI,,TAM,QB,Chi,W 36-10,21.9/36.8,257.1,1.8,1.2,3.4,13.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,17.0
Matt Ryan,NOG,,ATL,QB,@Phi,L 15-24,22.9/37,270.1,1.8,1.1,2.4,7.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,16.7
Philip Rivers,FUNK,,SDG,QB,Mia,L 24-31,23/35.8,257.8,2.0,0.9,1.4,3.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,16.7
Alex Smith,WA (Wed),,KAN,QB,@Car,W 20-17,24.4/35.5,286.2,1.3,0.9,3.1,16.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,16.6
Drew Brees,DAN,,NOR,QB,Den,L 23-25,25/39.8,237.3,2.0,1.0,1.7,2.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.2
Andy Dalton,GARI,,CIN,QB,@NYG,Mon 8:30,22.5/37.1,265.9,1.4,1.3,3.4,13.4,0.2,0.0,0.0,0.0,,,,,,,,,,1.3,,,15.7
Eli Manning,BLRT,,NYG,QB,Cin,Mon 8:30,24.4/37,293.0,1.7,1.3,1.0,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,1.3,,,15.5
Blake Bortles,WA (Wed),,JAC,QB,Hou,L 21-24,19.8/34.5,231.9,1.4,1.1,3.9,22.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,15.3
Russell Wilson,FUNK,,SEA,QB,@NE,W 31-24,22.5/36,258.9,1.1,0.8,4.3,19.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,15.2
Carson Wentz,WA (Wed),,PHI,QB,Atl,W 24-15,23.8/36.2,259.1,1.6,1.1,3.1,10.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,15.2
Marcus Mariota,WA (Wed),,TEN,QB,GB,W 47-25,17.6/29.8,187.7,1.9,1.1,3.9,22.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.8
Jay Cutler,WA (Wed),,CHI,QB,@TB,L 10-36,23.9/36.2,291.3,1.3,1.2,2.1,7.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.7
Joe Flacco,WA (Wed),,BAL,QB,Cle,W 28-7,22.8/36.9,279.3,1.3,1.4,2.3,4.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,14.4
Trevor Siemian,WA (Wed),,DEN,QB,@NO,W 25-23,21.5/35.9,262.5,1.4,1.2,2.0,5.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.1
Ryan Tannehill,WA (Wed),,MIA,QB,@SD,W 31-24,20.7/33.8,215.3,1.5,1.1,2.6,9.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,13.6
Brock Osweiler,WA (Wed),,HOU,QB,@Jax,W 24-21,21.1/34.5,214.1,1.6,1.0,2.3,4.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,13.2
Kirk Cousins,LOS,,WAS,QB,Min,W 26-20,24.3/38.1,250.9,1.4,1.3,1.8,4.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,13.1
Colin Kaepernick,BLRT,,SFO,QB,@Ari,L 20-23,17.7/30.9,192.8,0.8,0.9,6.5,34.6,0.2,0.0,0.0,0.0,,,,,,,,,,0.9,,,12.7
Cody Kessler,WA (Wed),,CLE,QB,@Bal,L 7-28,22.9/36.7,262.0,1.1,1.1,2.1,3.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,12.7
Sam Bradford,WA (Wed),,MIN,QB,@Wsh,L 20-26,23.2/35.7,243.0,1.1,0.8,1.8,5.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.8,,,12.5
Case Keenum,WA (Wed),,LAR,QB,@NYJ,W 9-6,21.2/34.8,239.3,1.0,1.1,2.0,5.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,11.8
Bryce Petty,WA (Wed),,NYJ,QB,LA,L 6-9,19.2/34.6,215.2,1.1,1.6,1.3,5.1,0.0,0.0,0.0,0.0,,,,,,,,,,1.6,,,10.1
