Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Aaron Rodgers,NOG,,GNB,QB,Ind,Sun 4:25,23.6/36,282.5,2.9,0.7,3.8,18.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,23.3
Drew Brees,DAN,,NOR,QB,@SF,Sun 4:05,27/40.9,300.9,2.3,1.0,1.7,3.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,20.1
Andrew Luck,LOS,,IND,QB,@GB,Sun 4:25,23.6/39.8,290.3,2.0,1.3,4.0,15.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,19.1
Jameis Winston,GARI,,TAM,QB,Atl,L 28-43,23.2/39,277.3,2.2,1.6,3.9,15.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.6,,,18.7
Matt Ryan,NOG,,ATL,QB,@TB,W 43-28,23.2/34.8,287.9,2.0,1.1,2.6,7.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,18.5
Cam Newton,BKN,,CAR,QB,@LA,Sun 4:05,20.9/35.3,255.7,1.3,1.2,6.5,34.6,0.3,0.0,0.0,0.0,,,,,,,,,,1.2,,,18.1
Dak Prescott,SCOT,,DAL,QB,@Cle,Sun 1:00,18.1/28.5,238.5,1.6,1.0,4.5,19.3,0.4,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.6
Ben Roethlisberger,LOS,,PIT,QB,@Bal,Sun 1:00,25.6/37.1,297.8,1.9,1.1,1.5,2.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,17.0
Colin Kaepernick,FA,,SFO,QB,NO,Sun 4:05,16.6/28.2,201.3,1.2,0.6,6.7,39.6,0.3,0.0,0.0,0.0,,,,,,,,,,0.6,,,16.6
Philip Rivers,FUNK,,SDG,QB,Ten,Sun 4:25,23.1/36.9,273.4,1.8,1.0,1.3,3.3,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.3
Russell Wilson,FUNK,,SEA,QB,Buf,Mon 8:30,20/31.7,255.3,1.3,0.8,3.7,19.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.1
Marcus Mariota,FA,,TEN,QB,@SD,Sun 4:25,19.6/32,215.7,1.9,1.2,3.9,20.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,15.7
