Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Aaron Rodgers,NOG,,GNB,QB,@Ten,Sun 1:00,25.5/39.7,296.2,2.2,0.7,3.8,17.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.7,,,20.4
Cam Newton,BKN,,CAR,QB,KC,Sun 1:00,21.2/35.6,266.2,1.5,1.2,6.3,35.9,0.3,0.0,0.0,0.0,,,,,,,,,,1.2,,,19.5
Ben Roethlisberger,LOS,,PIT,QB,Dal,Sun 4:25,27.2/39.6,315.5,2.0,1.1,1.5,3.5,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,18.6
Dak Prescott,SCOT,,DAL,QB,@Pit,Sun 4:25,21.6/33,258.2,1.6,0.8,4.3,17.2,0.3,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.7
Carson Palmer,FA,,ARI,QB,SF,Sun 4:25,22.1/35.2,276.1,2.2,1.1,1.3,3.2,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,17.6
Jameis Winston,GARI,,TAM,QB,Chi,Sun 1:00,22/36.8,257.6,1.8,1.1,3.9,15.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,17.3
Philip Rivers,FUNK,,SDG,QB,Mia,Sun 4:05,23.3/35.8,268.2,2.0,1.0,1.4,3.4,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.1
Tom Brady,FA,,NWE,QB,Sea,Sun 8:30,24/36,270.0,1.7,0.8,2.2,1.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.8
Alex Smith,FA,,KAN,QB,@Car,Sun 1:00,24.1/35.5,283.9,1.3,0.9,3.1,16.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,16.6
Matt Ryan,NOG,,ATL,QB,@Phi,Sun 1:00,23.1/37,262.8,1.9,1.2,2.4,7.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,16.5
Drew Brees,DAN,,NOR,QB,Den,Sun 1:00,25.6/39.8,249.3,1.9,1.0,1.7,2.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.2
Russell Wilson,FUNK,,SEA,QB,@NE,Sun 8:30,23/36,272.5,1.1,0.8,4.3,20.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,15.9
Marcus Mariota,FA,,TEN,QB,GB,Sun 1:00,17.9/29.8,207.1,1.9,1.1,3.9,20.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,15.4
Carson Wentz,FA,,PHI,QB,Atl,Sun 1:00,24/36.3,263.8,1.6,1.2,3.1,10.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,15.3
Andy Dalton,GARI,,CIN,QB,@NYG,Mon 8:30,22.7/37.1,257.9,1.4,1.3,3.4,12.7,0.2,0.0,0.0,0.0,,,,,,,,,,1.3,,,15.2
Eli Manning,FA,,NYG,QB,Cin,Mon 8:30,23.7/37,281.1,1.7,1.3,1.0,1.5,0.0,0.0,0.0,0.0,,,,,,,,,,1.3,,,15.2
Jay Cutler,FA,,CHI,QB,@TB,Sun 1:00,23.2/36.2,285.1,1.3,1.2,2.1,7.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.5
Trevor Siemian,FA,,DEN,QB,@NO,Sun 1:00,21.5/35.8,257.7,1.5,1.1,2.0,5.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.4
Blake Bortles,FA,,JAC,QB,Hou,Sun 1:00,19.2/34.6,210.7,1.4,1.2,3.9,22.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.4
Joe Flacco,FA,,BAL,QB,Cle,Thu 8:25,22.7/36.9,271.6,1.3,1.4,2.3,4.2,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,14.1
Ryan Tannehill,FA,,MIA,QB,@SD,Sun 4:05,21.2/33.8,231.8,1.5,1.1,2.6,9.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.0
Brock Osweiler,FA,,HOU,QB,@Jax,Sun 1:00,21.2/34.5,225.2,1.6,1.0,2.3,4.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,13.8
Kirk Cousins,LOS,,WAS,QB,Min,Sun 1:00,24.5/38.1,262.4,1.4,1.2,1.6,3.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,13.6
Sam Bradford,FA,,MIN,QB,@Wsh,Sun 1:00,23.7/35.7,259.3,1.1,0.8,1.8,5.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.8,,,13.0
Colin Kaepernick,BLRT,,SFO,QB,@Ari,Sun 4:25,17.8/30.9,196.2,0.8,0.9,6.5,36.1,0.2,0.0,0.0,0.0,,,,,,,,,,0.9,,,12.9
Case Keenum,FA,,LAR,QB,@NYJ,Sun 1:00,21.7/34.8,257.6,1.0,1.1,2.0,5.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,12.4
Ryan Fitzpatrick,FA,,NYJ,QB,LA,Sun 1:00,20.8/34.7,231.4,1.1,1.4,3.3,14.2,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,12.2
Cody Kessler,FA,,CLE,QB,@Bal,Thu 8:25,23/36.7,253.9,1.0,1.1,2.1,3.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,12.1
Drew Stanton,FA,,ARI,QB,SF,Sun 4:25,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
