Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Cam Newton,BKN,,CAR,QB,@NO,L 38-41,20.7/32.4,282.2,2.0,0.9,8.1,47.7,0.4,0.0,0.0,0.0,,,,,,24.4
Ben Roethlisberger,LOS,,PIT,QB,@Mia,L 15-30,25.7/37.3,320.8,2.2,1.0,1.7,4.0,0.0,0.0,0.0,0.0,,,,,,20.4
Drew Brees,APE,,NOR,QB,Car,W 41-38,28.8/41.6,325.3,2.2,1.2,1.5,1.9,0.1,0.0,0.0,0.0,,,,,,20.1
Aaron Rodgers,NOG,,GNB,QB,Dal,L 16-30,23/36.2,276.0,1.9,0.4,3.9,18.2,0.1,0.0,0.0,0.0,,,,,,19.9
Russell Wilson,FUNK,,SEA,QB,Atl,W 26-24,19.7/31.3,235.3,2.1,0.9,5.6,30.2,0.1,0.0,0.0,0.0,,,,,,19.5
Alex Smith,WA (Wed),,KAN,QB,@Oak,W 26-10,24.1/35.6,279.2,1.4,0.7,4.5,27.8,0.2,0.0,0.0,0.0,,,,,,18.7
Carson Palmer,GARI,,ARI,QB,NYJ,Mon 8:30,23.5/35.4,318.1,1.8,1.3,1.6,2.3,0.1,0.0,0.0,0.0,,,,,,17.7
Tom Brady,WA (Wed),,NWE,QB,Cin,W 35-17,23.7/36.7,268.4,2.0,0.9,2.5,2.7,0.1,0.0,0.0,0.0,,,,,,17.6
Blake Bortles,SLIV,,JAC,QB,@Chi,W 17-16,21.6/36.5,266.7,1.8,1.2,3.2,17.0,0.1,0.0,0.0,0.0,,,,,,17.1
Dak Prescott,BKN,,DAL,QB,@GB,W 30-16,22.2/33.2,261.8,1.5,1.0,4.0,17.6,0.2,0.0,0.0,0.0,,,,,,17.1
Tyrod Taylor,WA (Wed),,BUF,QB,SF,W 45-16,17.2/28.8,194.7,1.5,0.9,6.7,34.7,0.3,0.0,0.0,0.0,,,,,,16.9
Carson Wentz,WA (Wed),,PHI,QB,@Wsh,L 20-27,23.1/35.4,258.1,1.5,0.7,3.0,13.4,0.1,0.0,0.0,0.0,,,,,,16.8
Andrew Luck,LOS,,IND,QB,@Hou,L 23-26,24.8/41.2,257.2,1.7,1.3,3.9,17.1,0.1,0.0,0.0,0.0,,,,,,16.6
Trevor Siemian,WA (Wed),,DEN,QB,@SD,L 13-21,20.8/31.9,246.1,1.8,1.0,2.9,10.3,0.1,0.0,0.0,0.0,,,,,,16.2
Matthew Stafford,APE,,DET,QB,LA,W 31-28,23.7/35.6,254.6,1.5,0.7,2.2,6.5,0.1,0.0,0.0,0.0,,,,,,15.9
Brock Osweiler,WA (Wed),,HOU,QB,Ind,W 26-23,21.5/33,259.0,1.8,1.1,2.5,5.4,0.1,0.0,0.0,0.0,,,,,,15.8
Marcus Mariota,WA (Wed),,TEN,QB,Cle,W 28-26,18.2/28.7,220.0,1.5,0.8,3.7,22.5,0.1,0.0,0.0,0.0,,,,,,15.7
