Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Cam Newton,BKN,,CAR,QB,@NO,Sun 1:00,20.7/32.5,282.5,2.0,1.0,8.1,47.7,0.4,0.0,0.0,0.0,,,,,,24.2
Ben Roethlisberger,LOS,,PIT,QB,@Mia,Sun 1:00,25.7/37.3,322.6,2.2,1.0,1.7,4.0,0.0,0.0,0.0,0.0,,,,,,20.4
Aaron Rodgers,NOG,,GNB,QB,Dal,Sun 4:25,23.1/36.3,276.0,1.9,0.4,3.6,17.1,0.1,0.0,0.0,0.0,,,,,,19.8
Drew Brees,APE,,NOR,QB,Car,Sun 1:00,28.7/41.6,324.8,2.2,1.3,1.5,1.9,0.1,0.0,0.0,0.0,,,,,,19.7
Russell Wilson,FUNK,,SEA,QB,Atl,Sun 4:25,19.7/31.1,234.0,2.1,0.9,5.6,30.2,0.1,0.0,0.0,0.0,,,,,,19.2
Alex Smith,FA,,KAN,QB,@Oak,Sun 4:05,24/35.6,278.9,1.4,0.7,4.5,27.8,0.2,0.0,0.0,0.0,,,,,,18.7
Carson Palmer,GARI,,ARI,QB,NYJ,Mon 8:30,23.5/35.4,318.3,1.8,1.2,1.6,2.3,0.1,0.0,0.0,0.0,,,,,,17.9
Tom Brady,FA,,NWE,QB,Cin,Sun 1:00,23.7/36.7,268.1,2.0,0.9,2.5,2.7,0.1,0.0,0.0,0.0,,,,,,17.6
Dak Prescott,BKN,,DAL,QB,@GB,Sun 4:25,22/33.2,262.0,1.5,0.9,4.0,17.6,0.2,0.0,0.0,0.0,,,,,,17.2
Blake Bortles,SLIV,,JAC,QB,@Chi,Sun 1:00,21.6/36.5,266.8,1.8,1.2,3.2,17.0,0.1,0.0,0.0,0.0,,,,,,17.1
Tyrod Taylor,FA,,BUF,QB,SF,Sun 1:00,17.2/28.7,194.6,1.5,0.8,6.7,34.7,0.3,0.0,0.0,0.0,,,,,,17.0
Carson Wentz,FA,,PHI,QB,@Wsh,Sun 1:00,23/35.3,257.8,1.5,0.7,3.0,13.4,0.1,0.0,0.0,0.0,,,,,,16.8
Andrew Luck,LOS,,IND,QB,@Hou,Sun 8:30,24.9/41.3,258.3,1.7,1.4,3.9,17.1,0.1,0.0,0.0,0.0,,,,,,16.5
Brock Osweiler,FA,,HOU,QB,Ind,Sun 8:30,21.1/33.1,266.8,1.8,1.2,2.5,5.4,0.1,0.0,0.0,0.0,,,,,,16.2
Trevor Siemian,WA (Wed),,DEN,QB,@SD,L 13-21,20.8/32,245.7,1.8,1.1,2.9,10.3,0.1,0.0,0.0,0.0,,,,,,16.2
Matthew Stafford,APE,,DET,QB,LA,Sun 1:00,23.5/35.3,254.0,1.5,0.6,2.2,6.5,0.1,0.0,0.0,0.0,,,,,,15.9
Marcus Mariota,FA,,TEN,QB,Cle,Sun 1:00,18.4/29,222.3,1.5,0.7,3.7,22.5,0.1,0.0,0.0,0.0,,,,,,15.8
Ryan Tannehill,FA,,MIA,QB,Pit,Sun 1:00,23.6/37.1,267.9,1.5,1.1,2.4,9.5,0.1,0.0,0.0,0.0,,,,,,15.5
Andy Dalton,GARI,,CIN,QB,@NE,Sun 1:00,24.4/38.5,273.0,1.2,1.2,3.8,14.1,0.1,0.0,0.0,0.0,,,,,,15.1
Kirk Cousins,FA,,WAS,QB,Phi,Sun 1:00,24.7/37.7,269.3,1.5,0.9,1.4,3.3,0.1,0.0,0.0,0.0,,,,,,14.9
Derek Carr,SCOT,,OAK,QB,KC,Sun 4:05,22.2/35.8,234.8,1.8,0.9,1.7,5.1,0.1,0.0,0.0,0.0,,,,,,14.9
Colin Kaepernick,FA,,SFO,QB,@Buf,Sun 1:00,18.3/31,217.9,1.0,1.0,6.5,35.8,0.2,0.0,0.0,0.0,,,,,,14.9
Matt Ryan,NOG,,ATL,QB,@Sea,Sun 4:25,24.3/37.7,264.3,1.5,1.1,2.2,5.6,0.0,0.0,0.0,0.0,,,,,,14.5
Brian Hoyer,FA,,CHI,QB,Jax,Sun 1:00,22.3/36.2,247.8,1.7,1.2,1.7,2.3,0.1,0.0,0.0,0.0,,,,,,14.4
Philip Rivers,FUNK,,SDG,QB,Den,W 21-13,23.8/37.7,235.8,1.6,0.9,1.4,3.4,0.0,0.0,0.0,0.0,,,,,,14.3
