Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Cam Newton,BKN,,CAR,QB,TB,Mon 8:30,17.9/29.6,233.6,2.0,1.3,8.6,42.3,0.5,0.0,0.0,0.0,,,,,,21.7
Andrew Luck,LOS,,IND,QB,Chi,Sun 1:00,23.1/36.5,273.6,2.2,1.1,3.8,16.1,0.1,0.0,0.0,0.0,,,,,,19.5
Tom Brady,FA,,NWE,QB,@Cle,Sun 1:00,23.6/35.9,283.7,2.0,0.6,2.6,2.6,0.2,0.0,0.0,0.0,,,,,,19.3
Ben Roethlisberger,LOS,,PIT,QB,NYJ,Sun 1:00,24.5/37,306.9,2.0,1.2,1.7,3.0,0.0,0.0,0.0,0.0,,,,,,18.3
Aaron Rodgers,NOG,,GNB,QB,NYG,Sun 8:30,21/33.5,239.5,2.0,0.7,3.4,14.3,0.1,0.0,0.0,0.0,,,,,,17.8
Andy Dalton,GARI,,CIN,QB,@Dal,Sun 4:25,24.1/36.3,293.5,1.3,0.8,3.8,14.6,0.2,0.0,0.0,0.0,,,,,,17.4
Carson Wentz,APE,,PHI,QB,@Det,Sun 1:00,22.9/34.1,273.8,1.5,0.9,3.3,14.3,0.2,0.0,0.0,0.0,,,,,,17.2
Philip Rivers,FUNK,,SDG,QB,@Oak,Sun 4:25,25.2/37.9,286.1,1.8,1.1,1.4,4.2,0.1,0.0,0.0,0.0,,,,,,17.2
Carson Palmer,GARI,,ARI,QB,@SF,Thu 8:25,23.2/36.8,298.1,1.8,1.1,1.7,3.2,0.1,0.0,0.0,0.0,,,,,,17.1
Ryan Fitzpatrick,FA,,NYJ,QB,@Pit,Sun 1:00,23.3/37.7,276.3,1.6,1.5,3.7,16.0,0.1,0.0,0.0,0.0,,,,,,16.5
Derek Carr,SCOT,,OAK,QB,SD,Sun 4:25,22.2/34.8,254.0,1.9,0.9,1.7,5.2,0.1,0.0,0.0,0.0,,,,,,16.2
Joe Flacco,FA,,BAL,QB,Wsh,Sun 1:00,24.4/38.8,287.1,1.6,1.2,2.0,4.1,0.1,0.0,0.0,0.0,,,,,,16.1
Matthew Stafford,APE,,DET,QB,Phi,Sun 1:00,25.3/38,272.3,1.5,1.0,2.1,7.5,0.1,0.0,0.0,0.0,,,,,,16.0
Kirk Cousins,WA (Thu),,WAS,QB,@Bal,Sun 1:00,25.2/37.7,281.9,1.5,0.8,1.7,4.1,0.1,0.0,0.0,0.0,,,,,,15.9
Jameis Winston,BKN,,TAM,QB,@Car,Mon 8:30,22.7/39.5,264.2,1.5,1.5,4.1,15.5,0.1,0.0,0.0,0.0,,,,,,15.6
Brian Hoyer,FA,,CHI,QB,@Ind,Sun 1:00,23.1/35.8,293.0,1.4,1.2,1.8,2.9,0.1,0.0,0.0,0.0,,,,,,15.1
Ryan Tannehill,FA,,MIA,QB,Ten,Sun 1:00,21.3/33.6,244.0,1.4,0.8,2.9,11.6,0.1,0.0,0.0,0.0,,,,,,15.0
Eli Manning,SLIV,,NYG,QB,@GB,Sun 8:30,24.9/39.1,294.9,1.6,1.4,1.2,1.2,0.0,0.0,0.0,0.0,,,,,,14.8
Matt Ryan,NOG,,ATL,QB,@Den,Sun 4:05,26/40.7,272.6,1.4,1.1,2.0,5.9,0.0,0.0,0.0,0.0,,,,,,14.8
Tyrod Taylor,WA (Fri),,BUF,QB,@LA,Sun 4:25,17/28.6,182.0,1.1,0.7,6.5,32.7,0.2,0.0,0.0,0.0,,,,,,14.3
