Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Cam Newton,BKN,,CAR,QB,NO,W 23-20,20.2/34.1,277.6,1.8,1.3,7.4,39.4,0.4,0.0,0.0,0.0,,,,,,,,,,1.3,,,21.9
Andrew Luck,LOS,,IND,QB,Ten,Sun 1:00,24.7/38.8,309.1,2.2,1.4,4.4,18.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,20.3
Ben Roethlisberger,LOS,,PIT,QB,@Cle,Sun 1:00,24.5/36.1,314.5,2.4,1.3,1.8,4.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,20.0
Marcus Mariota,GARI,,TEN,QB,@Ind,Sun 1:00,20/31,241.0,2.3,1.0,4.2,23.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,19.7
Aaron Rodgers,NOG,,GNB,QB,@Wsh,Sun 8:30,24.1/39.3,272.1,2.1,0.8,3.8,18.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,19.6
Tom Brady,FA,,NWE,QB,@SF,Sun 4:25,23.1/35,256.2,2.2,0.7,2.3,4.1,0.2,0.0,0.0,0.0,,,,,,,,,,0.7,,,19.2
Drew Brees,DAN,,NOR,QB,@Car,L 20-23,28.4/42.2,312.3,2.2,1.4,1.6,1.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,19.2
Matthew Stafford,DAN,,DET,QB,Jax,Sun 1:00,22.8/33.8,248.6,2.4,0.7,2.2,7.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,19.0
Blake Bortles,GARI,,JAC,QB,@Det,Sun 1:00,24.9/37.7,304.5,1.6,1.3,4.0,21.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,18.2
Derek Carr,SCOT,,OAK,QB,Hou,Mon 8:30,22.9/35.1,251.8,1.9,0.7,2.3,6.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,16.8
Kirk Cousins,LOS,,WAS,QB,GB,Sun 8:30,24.5/37.6,277.2,1.9,1.1,1.5,3.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,16.5
Andy Dalton,FA,,CIN,QB,Buf,Sun 1:00,20.8/32.9,260.3,1.4,1.0,3.3,13.5,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.4
Tyrod Taylor,BKN,,BUF,QB,@Cin,Sun 1:00,19.1/30.8,210.6,1.2,1.2,6.0,35.2,0.3,0.0,0.0,0.0,,,,,,,,,,1.2,,,16.2
Russell Wilson,FUNK,,SEA,QB,Phi,Sun 4:25,20.5/33.4,245.1,1.4,1.0,4.4,22.6,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.1
Eli Manning,BLRT,,NYG,QB,Chi,Sun 1:00,24.3/36.8,293.3,1.7,1.1,1.3,1.5,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,16.1
Alex Smith,FA,,KAN,QB,TB,Sun 1:00,21.1/32.2,235.4,1.4,0.8,3.3,19.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,15.7
Colin Kaepernick,BLRT,,SFO,QB,NE,Sun 4:25,17.7/31.6,205.7,1.1,0.7,7.1,38.8,0.2,0.0,0.0,0.0,,,,,,,,,,0.7,,,15.6
Dak Prescott,SCOT,,DAL,QB,Bal,Sun 1:00,19.9/29.8,236.5,1.4,1.0,3.5,12.3,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.5
Joe Flacco,FA,,BAL,QB,@Dal,Sun 1:00,30.4/44.7,335.9,1.1,1.3,1.9,2.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,15.4
Cody Kessler,FA,,CLE,QB,Pit,Sun 1:00,23/37.4,265.7,1.4,0.8,1.9,4.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,15.0
Jameis Winston,GARI,,TAM,QB,@KC,Sun 1:00,23/40.1,258.9,1.5,1.4,3.2,13.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,14.6
Brock Osweiler,FA,,HOU,QB,@Oak,Mon 8:30,21.3/36.7,254.4,1.5,1.3,2.3,5.7,0.0,0.0,0.0,0.0,,,,,,,,,,1.3,,,13.9
Carson Palmer,FA,,ARI,QB,@Min,Sun 1:00,24.3/39.4,288.2,1.4,1.6,1.1,2.3,0.0,0.0,0.0,0.0,,,,,,,,,,1.6,,,13.6
Carson Wentz,FA,,PHI,QB,@Sea,Sun 4:25,23.3/35.7,254.5,1.1,1.2,2.9,8.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,12.4
Ryan Tannehill,FA,,MIA,QB,@LA,Sun 4:05,20.6/32.2,218.3,1.0,1.0,2.7,10.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,11.9
Jay Cutler,FA,,CHI,QB,@NYG,Sun 1:00,24.1/38.8,269.1,1.1,1.5,2.1,7.5,0.0,0.0,0.0,0.0,,,,,,,,,,1.5,,,11.9
Sam Bradford,FA,,MIN,QB,Ari,Sun 1:00,23.2/34.7,232.5,1.0,0.9,1.6,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,11.5
Jared Goff,FA,,LAR,QB,Mia,Sun 4:05,18.1/32.1,202.1,1.1,1.4,2.2,8.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,10.6
Kevin Hogan,FA,,CLE,QB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.4,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Matt Cassel,FA,,TEN,QB,@Ind,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,FA,,DET,QB,Jax,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,FA,,PIT,QB,@Cle,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,FA,,IND,QB,Ten,Sun 1:00,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,FA,,NWE,QB,@SF,Sun 4:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brett Hundley,FA,,GNB,QB,@Wsh,Sun 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,WA (Wed),,CAR,QB,NO,W 23-20,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,WA (Wed),,NOR,QB,@Car,L 20-23,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,FA,,OAK,QB,Hou,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,FA,,NYG,QB,Chi,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,FA,,JAC,QB,@Det,Sun 1:00,0.1/0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,FA,,HOU,QB,@Oak,Mon 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,FA,,SFO,QB,NE,Sun 4:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Case Keenum,FA,,LAR,QB,Mia,Sun 4:05,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,FA,,CIN,QB,Buf,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,FA,,WAS,QB,GB,Sun 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh McCown,FA,,CLE,QB,Pit,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,FA,,BUF,QB,@Cin,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,FA,,KAN,QB,TB,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,FA,,TAM,QB,@KC,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,FA,,SEA,QB,Phi,Sun 4:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,FA,,DAL,QB,Bal,Sun 1:00,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,FA,,ARI,QB,@Min,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,FA,,MIA,QB,@LA,Sun 4:05,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,FA,,BAL,QB,@Dal,Sun 1:00,0.1/0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,FA,,PHI,QB,@Sea,Sun 4:25,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,FA,,CHI,QB,@NYG,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,FA,,MIN,QB,Ari,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,FA,,PIT,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Philip Rivers,FUNK,,SDG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Schaub,FA,,ATL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Fitzpatrick,FA,,NYJ,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kellen Clemens,FA,,SDG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tarvaris Jackson,FA,,SEA,QB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,FA,,CLE,QB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,FA,,PIT,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Ryan,NOG,,ATL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Javon Johnson,FA,,NYG,QB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,WA (Wed),,NOR,QB,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,FA,,IND,QB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
