Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Cam Newton,BKN,,CAR,QB,NO,Thu 8:25,20.5/34.1,278.5,1.8,1.3,7.4,40.0,0.4,0.0,0.0,0.0,,,,,,,,,,1.3,,,21.9
Andrew Luck,LOS,,IND,QB,Ten,Sun 1:00,24.8/38.8,308.8,2.2,1.4,4.4,17.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,20.3
Aaron Rodgers,NOG,,GNB,QB,@Wsh,Sun 8:30,24.4/39.3,281.1,2.1,0.8,3.8,18.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,20.0
Marcus Mariota,GARI,,TEN,QB,@Ind,Sun 1:00,20.1/30.9,244.0,2.3,0.9,4.2,24.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,19.9
Ben Roethlisberger,LOS,,PIT,QB,@Cle,Sun 1:00,24.3/36.1,309.9,2.4,1.3,1.8,4.2,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,19.8
Drew Brees,DAN,,NOR,QB,@Car,Thu 8:25,28.4/42.2,312.8,2.2,1.4,1.6,1.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,19.2
Matthew Stafford,DAN,,DET,QB,Jax,Sun 1:00,22.8/33.8,249.6,2.4,0.7,2.2,7.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,19.0
Tom Brady,FA,,NWE,QB,@SF,Sun 4:25,22.8/35,254.1,2.2,0.7,2.3,3.8,0.2,0.0,0.0,0.0,,,,,,,,,,0.7,,,19.0
Blake Bortles,GARI,,JAC,QB,@Det,Sun 1:00,25/37.7,306.9,1.6,1.3,4.0,21.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,18.3
Tyrod Taylor,BKN,,BUF,QB,@Cin,Sun 1:00,19.4/30.4,225.1,1.3,1.1,6.0,35.0,0.4,0.0,0.0,0.0,,,,,,,,,,1.1,,,17.2
Derek Carr,SCOT,,OAK,QB,Hou,Mon 8:30,22.6/35.1,247.6,1.9,0.7,2.3,6.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,16.7
