Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Cam Newton,BKN,,CAR,QB,SD,W 28-16,18.5/32.7,234.9,1.6,1.1,7.1,37.9,0.4,0.0,0.0,0.0,,,,,,,,,,1.1,,,19.3
Drew Brees,DAN,,NOR,QB,@TB,L 11-16,27.6/41.1,303.3,2.2,1.5,1.6,2.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.5,,,18.5
Aaron Rodgers,NOG,,GNB,QB,Sea,W 38-10,23.9/39.2,270.5,1.9,0.9,3.8,16.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,18.4
Jameis Winston,GARI,,TAM,QB,NO,W 16-11,20.1/33.8,256.5,2.2,1.1,3.4,12.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,18.3
Philip Rivers,FUNK,,SDG,QB,@Car,L 16-28,25.4/39.5,294.3,2.3,1.5,1.4,3.5,0.0,0.0,0.0,0.0,,,,,,,,,,1.5,,,18.2
Matthew Stafford,DAN,,DET,QB,Chi,W 20-17,23.9/35.1,275.7,1.9,0.8,2.2,7.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,18.0
Matt Ryan,NOG,,ATL,QB,@LA,W 42-14,24.4/35.9,280.1,1.9,1.0,2.6,8.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.8
Russell Wilson,FUNK,,SEA,QB,@GB,L 10-38,21.1/34,263.3,1.4,0.9,4.9,24.8,0.2,0.0,0.0,0.0,,,,,,,,,,0.9,,,17.7
Dak Prescott,SCOT,,DAL,QB,@NYG,L 7-10,21.6/33.9,260.3,1.5,0.8,4.0,17.3,0.3,0.0,0.0,0.0,,,,,,,,,,0.8,,,17.4
Colin Kaepernick,BLRT,,SFO,QB,NYJ,L 17-23,16.9/30.6,190.7,1.5,0.6,7.2,41.9,0.2,0.0,0.0,0.0,,,,,,,,,,0.6,,,17.1
Andrew Luck,LOS,,IND,QB,Hou,L 17-22,22.1/34.1,262.1,1.8,1.4,4.4,18.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,17.0
Kirk Cousins,LOS,,WAS,QB,@Phi,W 27-22,23/36.6,275.3,1.9,0.9,1.7,3.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,16.8
Eli Manning,WA (Wed),,NYG,QB,Dal,W 10-7,25.3/39.2,294.0,1.9,1.2,1.2,1.5,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,16.8
Derek Carr,SCOT,,OAK,QB,@KC,L 13-21,23.6/38.8,264.6,1.9,1.0,2.2,6.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.8
Ben Roethlisberger,LOS,,PIT,QB,@Buf,W 27-20,22.9/35.8,272.2,1.9,1.0,1.6,3.9,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.7
Tom Brady,WA (Wed),,NWE,QB,Bal,W 30-23,24.9/38.4,273.2,1.8,1.0,2.3,1.2,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.6
Carson Palmer,WA (Wed),,ARI,QB,@Mia,L 23-26,25.9/40.8,317.7,1.7,1.4,1.2,2.7,0.0,0.0,0.0,0.0,,,,,,,,,,1.4,,,16.4
Tyrod Taylor,BKN,,BUF,QB,Pit,L 20-27,16.9/29,197.5,1.2,0.8,6.1,34.8,0.4,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.3
Alex Smith,WA (Wed),,KAN,QB,Oak,W 21-13,21.5/33.6,238.7,1.3,0.9,3.1,17.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,14.8
Marcus Mariota,GARI,,TEN,QB,Den,W 13-10,16.5/27.9,179.4,1.7,1.1,4.6,25.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.6
Andy Dalton,WA (Wed),,CIN,QB,@Cle,W 23-10,20.7/33,244.9,1.2,1.2,3.4,14.4,0.2,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.4
Robert Griffin III,WA (Wed),,CLE,QB,Cin,L 10-23,21.6/33.9,254.1,1.1,1.4,4.8,28.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,14.4
Trevor Siemian,WA (Wed),,DEN,QB,@Ten,L 10-13,21.2/36.6,256.5,1.4,1.2,2.3,5.1,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.0
Joe Flacco,WA (Wed),,BAL,QB,@NE,L 23-30,25.7/42.5,280.9,1.1,1.2,2.0,3.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,13.6
Carson Wentz,WA (Wed),,PHI,QB,Wsh,L 22-27,23/37.1,264.7,1.2,1.2,3.0,8.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,13.5
Blake Bortles,WA (Wed),,JAC,QB,Min,L 16-25,20.3/35.4,214.0,1.4,1.5,4.1,22.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.5,,,13.2
Brock Osweiler,WA (Wed),,HOU,QB,@Ind,W 22-17,21/35.4,241.0,1.3,1.3,2.6,7.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,12.9
Sam Bradford,WA (Wed),,MIN,QB,@Jax,W 25-16,22.6/33.6,230.7,1.1,0.7,1.6,3.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.7,,,12.4
Ryan Tannehill,WA (Wed),,MIA,QB,Ari,W 26-23,18.3/28.8,203.2,1.2,0.9,2.7,10.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,12.4
Jared Goff,WA (Wed),,LAR,QB,Atl,L 14-42,20.4/36.8,223.1,1.3,1.4,2.1,7.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,11.8
Bryce Petty,WA (Wed),,NYJ,QB,@SF,W 23-17,18/32.7,209.0,1.3,1.5,1.7,7.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.5,,,11.5
Matt Barkley,WA (Wed),,CHI,QB,@Det,L 17-20,22.2/35.1,253.9,0.9,1.7,1.8,4.2,0.1,0.0,0.0,0.0,,,,,,,,,,1.7,,,10.0
Mike Glennon,WA (Wed),,TAM,QB,NO,W 16-11,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,WA (Wed),,SFO,QB,NYJ,L 17-23,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,WA (Wed),,SDG,QB,@Car,L 16-28,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,WA (Wed),,PIT,QB,@Buf,W 27-20,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,WA (Wed),,NYG,QB,Dal,W 10-7,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,WA (Wed),,DET,QB,Chi,W 20-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,WA (Wed),,IND,QB,Hou,L 17-22,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,WA (Wed),,NOR,QB,@TB,L 11-16,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,WA (Wed),,ATL,QB,@LA,W 42-14,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Fitzpatrick,WA (Wed),,NYJ,QB,@SF,W 23-17,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Cassel,WA (Wed),,TEN,QB,Den,W 13-10,0.1/0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,WA (Wed),,CAR,QB,SD,W 28-16,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,WA (Wed),,OAK,QB,@KC,L 13-21,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,WA (Wed),,ARI,QB,@Mia,L 23-26,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brett Hundley,WA (Wed),,GNB,QB,Sea,W 38-10,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Case Keenum,WA (Wed),,LAR,QB,Atl,L 14-42,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,WA (Wed),,SEA,QB,@GB,L 10-38,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,WA (Wed),,MIA,QB,Ari,W 26-23,0.1/0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,WA (Wed),,DEN,QB,@Ten,L 10-13,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,WA (Wed),,JAC,QB,Min,L 16-25,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,WA (Wed),,WAS,QB,@Phi,W 27-22,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,WA (Wed),,NWE,QB,Bal,W 30-23,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,WA (Wed),,PHI,QB,Wsh,L 22-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,WA (Wed),,HOU,QB,@Ind,W 22-17,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,WA (Wed),,DAL,QB,@NYG,L 7-10,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,WA (Wed),,BUF,QB,Pit,L 20-27,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,WA (Wed),,MIN,QB,@Jax,W 25-16,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,WA (Wed),,KAN,QB,Oak,W 21-13,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,WA (Wed),,CHI,QB,@Det,L 17-20,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,WA (Wed),,CIN,QB,@Cle,W 23-10,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
