Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Aaron Rodgers,NOG,,GNB,QB,Ind,Sun 4:25,23.7/36,282.6,2.9,0.7,3.8,18.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,23.3
Drew Brees,DAN,,NOR,QB,@SF,Sun 4:05,27/40.9,300.9,2.3,1.0,1.7,3.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,20.2
Andrew Luck,LOS,,IND,QB,@GB,Sun 4:25,23.6/39.8,290.3,2.0,1.3,4.0,15.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,19.1
Jameis Winston,GARI,,TAM,QB,Atl,Thu 8:25,23.2/39,277.3,2.2,1.6,3.9,15.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.6,,,18.7
Matt Ryan,NOG,,ATL,QB,@TB,Thu 8:25,23.2/34.8,287.9,2.0,1.1,2.6,7.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,18.5
Cam Newton,BKN,,CAR,QB,@LA,Sun 4:05,20.9/35.3,255.7,1.3,1.2,6.5,34.6,0.3,0.0,0.0,0.0,,,,,,,,,,1.2,,,18.2
Dak Prescott,SCOT,,DAL,QB,@Cle,Sun 1:00,18.1/28.5,238.5,1.6,1.0,4.5,19.3,0.4,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.6
Ben Roethlisberger,LOS,,PIT,QB,@Bal,Sun 1:00,25.6/37.1,297.3,1.9,1.1,1.5,2.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,17.1
Colin Kaepernick,FA,,SFO,QB,NO,Sun 4:05,16.7/28.2,201.6,1.2,0.6,6.7,39.6,0.3,0.0,0.0,0.0,,,,,,,,,,0.6,,,16.4
Philip Rivers,FUNK,,SDG,QB,Ten,Sun 4:25,23.1/36.9,273.4,1.8,1.0,1.3,3.3,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.3
Russell Wilson,FUNK,,SEA,QB,Buf,Mon 8:30,20/31.7,255.2,1.3,0.8,3.7,19.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.1
Marcus Mariota,FA,,TEN,QB,@SD,Sun 4:25,19.6/32,215.7,1.9,1.2,3.9,20.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,16.1
Blake Bortles,BLRT,,JAC,QB,@KC,Sun 1:00,23.1/38.9,271.2,1.3,1.5,3.8,21.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.5,,,15.3
Ryan Tannehill,FA,,MIA,QB,NYJ,Sun 1:00,22.3/34.2,270.9,1.3,1.0,2.6,8.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.1
Matthew Stafford,DAN,,DET,QB,@Min,Sun 1:00,25.7/39.4,277.3,1.4,1.2,2.4,7.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,15.1
Joe Flacco,FA,,BAL,QB,Pit,Sun 1:00,26.8/43.4,287.7,1.3,1.2,1.9,3.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.8
Cody Kessler,FA,,CLE,QB,Dal,Sun 1:00,24.4/38.2,270.1,1.2,1.0,1.9,9.4,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.6
Trevor Siemian,FA,,DEN,QB,@Oak,Sun 8:30,20.9/35,250.8,1.4,1.0,2.2,6.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.4
Sam Bradford,FA,,MIN,QB,Det,Sun 1:00,22.8/31.6,264.8,1.3,0.8,1.9,4.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.8,,,14.3
Derek Carr,SCOT,,OAK,QB,Den,Sun 8:30,22/36.7,211.4,1.8,0.9,2.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,14.3
Ryan Fitzpatrick,FA,,NYJ,QB,@Mia,Sun 1:00,21.2/34.7,246.4,1.2,1.2,3.3,14.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.1
Nick Foles,FA,,KAN,QB,Jax,Sun 1:00,21.1/34.1,229.0,1.5,1.0,2.6,10.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.0
Tyrod Taylor,BKN,,BUF,QB,@Sea,Mon 8:30,18.7/31.7,207.8,1.0,1.1,6.1,28.9,0.2,0.0,0.0,0.0,,,,,,,,,,1.1,,,13.8
Case Keenum,FA,,LAR,QB,Car,Sun 4:05,20.5/32.1,255.8,1.3,1.2,2.1,6.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,13.7
Carson Wentz,FA,,PHI,QB,@NYG,Sun 1:00,22.8/36.7,230.9,1.3,1.2,3.3,10.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,12.8
Eli Manning,FA,,NYG,QB,Phi,Sun 1:00,22.5/37.7,248.5,1.3,1.3,1.0,1.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.3,,,12.2
Brett Hundley,FA,,GNB,QB,Ind,Sun 4:25,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,FA,,NOR,QB,@SF,Sun 4:05,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,FA,,TAM,QB,Atl,Thu 8:25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Cassel,FA,,TEN,QB,@SD,Sun 4:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,FA,,IND,QB,@GB,Sun 4:25,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,FA,,PIT,QB,@Bal,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,FA,,ATL,QB,@TB,Thu 8:25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,FA,,SFO,QB,NO,Sun 4:05,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,FA,,KAN,QB,Jax,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,FA,,SDG,QB,Ten,Sun 4:25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,FA,,DEN,QB,@Oak,Sun 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh McCown,FA,,CLE,QB,Dal,Sun 1:00,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,FA,,DAL,QB,@Cle,Sun 1:00,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,FA,,SEA,QB,Buf,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,FA,,OAK,QB,Den,Sun 8:30,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,FA,,NYJ,QB,@Mia,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,FA,,MIA,QB,NYJ,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,FA,,CAR,QB,@LA,Sun 4:05,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,FA,,BAL,QB,Pit,Sun 1:00,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,FA,,JAC,QB,@KC,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
