Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Russell Wilson,FUNK,,SEA,QB,@NO,Sun 1:00,21/31,278.0,1.9,1.0,6.0,32.0,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,20.6
Aaron Rodgers,NOG,,GNB,QB,@Atl,Sun 4:25,25/38,274.0,2.4,1.0,4.0,16.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,20.4
Jameis Winston,FA,,TAM,QB,Oak,Sun 1:00,23/37,302.0,2.1,2.0,4.0,18.0,0.2,0.0,0.0,0.0,,,,,,,,,,2.0,,,19.2
Matt Ryan,NOG,,ATL,QB,GB,Sun 4:25,24/34,296.0,2.1,1.0,2.0,7.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,19.1
Cam Newton,BKN,,CAR,QB,Ari,Sun 1:00,19/34,227.0,1.6,1.0,7.0,39.0,0.3,0.0,0.0,0.0,,,,,,,,,,1.0,,,18.9
Andrew Luck,LOS,,IND,QB,KC,Sun 1:00,24/39,268.0,2.0,1.0,4.0,17.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,18.7
Carson Palmer,GARI,,ARI,QB,@Car,Sun 1:00,24/37,307.0,1.9,1.0,2.0,2.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,18.2
Drew Brees,DAN,,NOR,QB,Sea,Sun 1:00,28/43,293.0,1.8,1.0,1.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.3
Alex Smith,FA,,KAN,QB,@Ind,Sun 1:00,23/32,267.0,1.2,1.0,5.0,27.0,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.1
Derek Carr,SCOT,,OAK,QB,@TB,Sun 1:00,23/35,272.0,1.9,1.0,2.0,5.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.1
Tom Brady,FA,,NWE,QB,@Buf,Sun 1:00,24/36,281.0,1.8,1.0,2.0,2.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.0
Ryan Fitzpatrick,FA,,NYJ,QB,@Cle,Sun 1:00,22/34,282.0,1.5,1.0,3.0,14.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.0
Trevor Siemian,FA,,DEN,QB,SD,Sun 4:05,22/35,240.0,2.0,1.0,3.0,9.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.9
Brock Osweiler,FA,,HOU,QB,Det,Sun 1:00,21/33,257.0,1.9,1.0,2.0,6.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.8
Dak Prescott,FA,,DAL,QB,Phi,Sun 8:30,20/29,228.0,1.6,1.0,4.0,22.0,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.6
Andy Dalton,GARI,,CIN,QB,Wsh,Sun 9:30 AM,22/35,268.0,1.3,1.0,4.0,17.0,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.5
Blake Bortles,SLIV,,JAC,QB,@Ten,Thu 8:25,22/37,270.0,1.4,1.0,3.0,16.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.0
Kirk Cousins,LOS,,WAS,QB,@Cin,Sun 9:30 AM,24/37,285.0,1.5,1.0,1.0,3.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.7
