Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Aaron Rodgers,NOG,,GNB,QB,Ind,L 26-31,23.3/36,281.2,2.9,0.8,3.8,18.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,23.1
Drew Brees,DAN,,NOR,QB,@SF,W 41-23,27/40.9,300.9,2.3,1.0,1.7,3.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,20.1
Andrew Luck,LOS,,IND,QB,@GB,W 31-26,23.7/39.8,289.2,2.0,1.3,4.0,15.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,18.9
Jameis Winston,GARI,,TAM,QB,Atl,L 28-43,23.2/38.9,276.6,2.2,1.6,3.9,15.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.6,,,18.7
Matt Ryan,NOG,,ATL,QB,@TB,W 43-28,23.2/34.8,287.9,2.0,1.1,2.6,7.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,18.5
Cam Newton,BKN,,CAR,QB,@LA,W 13-10,20.9/35.3,255.7,1.3,1.2,6.5,34.6,0.3,0.0,0.0,0.0,,,,,,,,,,1.2,,,18.1
Dak Prescott,SCOT,,DAL,QB,@Cle,W 35-10,18.1/28.6,238.9,1.6,1.0,4.5,19.3,0.4,0.0,0.0,0.0,,,,,,,,,,1.0,,,17.5
Ben Roethlisberger,LOS,,PIT,QB,@Bal,L 14-21,25.6/37.2,297.1,1.9,1.3,1.5,2.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.3,,,16.7
Colin Kaepernick,BLRT,,SFO,QB,NO,L 23-41,16.6/28.2,201.2,1.2,0.7,6.7,39.6,0.3,0.0,0.0,0.0,,,,,,,,,,0.7,,,16.6
Philip Rivers,FUNK,,SDG,QB,Ten,W 43-35,23.1/36.9,273.0,1.8,1.0,1.3,3.3,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.3
Russell Wilson,FUNK,,SEA,QB,Buf,W 31-25,19.8/31.4,253.3,1.3,0.8,3.7,19.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.0
Marcus Mariota,WA (Wed),,TEN,QB,@SD,L 35-43,19.6/32,215.6,1.9,1.2,3.9,20.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,15.7
Blake Bortles,WA (Wed),,JAC,QB,@KC,L 14-19,23.1/38.9,271.3,1.3,1.5,3.8,21.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.5,,,15.3
Matthew Stafford,DAN,,DET,QB,@Min,W 22-16,25.7/39.4,277.3,1.4,1.1,2.4,7.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,15.2
Ryan Tannehill,WA (Wed),,MIA,QB,NYJ,W 27-23,22.3/34.2,272.6,1.3,1.0,2.6,8.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.1
Joe Flacco,WA (Wed),,BAL,QB,Pit,W 21-14,26.8/43.4,287.8,1.3,1.2,1.9,3.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.8
