Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Cam Newton,BKN,,CAR,QB,SF,Sun 1:00,19/31.9,248.4,1.9,0.6,8.6,45.9,0.4,0.0,0.0,0.0,,,,,,23.0
Eli Manning,SLIV,,NYG,QB,NO,Sun 1:00,24.4/37.8,312.5,2.2,1.0,1.3,2.9,0.0,0.0,0.0,0.0,,,,,,19.2
Aaron Rodgers,NOG,,GNB,QB,@Min,Sun 8:30,22.8/35.5,265.9,1.8,0.5,3.2,14.8,0.1,0.0,0.0,0.0,,,,,,18.6
Matthew Stafford,APE,,DET,QB,Ten,Sun 1:00,25.4/37.8,300.1,1.6,0.8,2.5,8.3,0.1,0.0,0.0,0.0,,,,,,18.4
Drew Brees,APE,,NOR,QB,@NYG,Sun 1:00,27.7/41.6,310.6,1.9,1.0,1.3,2.6,0.1,0.0,0.0,0.0,,,,,,18.4
Russell Wilson,FUNK,,SEA,QB,@LA,Sun 4:05,18/28.6,221.4,1.6,0.4,5.9,29.9,0.2,0.0,0.0,0.0,,,,,,18.3
Kirk Cousins,SCOT,,WAS,QB,Dal,Sun 1:00,24.6/37.6,289.1,1.7,0.6,2.4,7.5,0.1,0.0,0.0,0.0,,,,,,17.8
Blake Bortles,SLIV,,JAC,QB,@SD,Sun 4:25,21.6/36.5,272.4,1.8,1.1,3.1,16.8,0.1,0.0,0.0,0.0,,,,,,17.6
Jimmy Garoppolo,FA,,NWE,QB,Mia,Sun 1:00,20.5/32.5,237.7,1.9,0.8,4.0,16.4,0.1,0.0,0.0,0.0,,,,,,17.5
Philip Rivers,FUNK,,SDG,QB,Jax,Sun 4:25,24.4/37,286.6,1.8,1.0,1.5,3.7,0.0,0.0,0.0,0.0,,,,,,17.2
Carson Palmer,GARI,,ARI,QB,TB,Sun 4:05,21.6/34.4,277.2,2.0,1.2,1.6,2.8,0.1,0.0,0.0,0.0,,,,,,17.0
Andy Dalton,GARI,,CIN,QB,@Pit,Sun 1:00,21.6/33.9,264.4,1.6,1.1,3.9,14.6,0.2,0.0,0.0,0.0,,,,,,16.8
Joe Flacco,FA,,BAL,QB,@Cle,Sun 1:00,23.4/37.3,281.9,1.6,0.7,1.8,3.4,0.1,0.0,0.0,0.0,,,,,,16.5
Marcus Mariota,FA,,TEN,QB,@Det,Sun 1:00,20.5/30.6,242.3,1.3,0.8,5.2,26.6,0.2,0.0,0.0,0.0,,,,,,16.3
Ben Roethlisberger,LOS,,PIT,QB,Cin,Sun 1:00,25/38.8,272.9,1.7,1.1,1.9,4.5,0.0,0.0,0.0,0.0,,,,,,16.2
Ryan Fitzpatrick,WA (Wed),,NYJ,QB,@Buf,W 37-31,22.1/36.5,244.3,1.6,1.2,3.9,18.2,0.1,0.0,0.0,0.0,,,,,,16.1
Derek Carr,FA,,OAK,QB,Atl,Sun 4:25,21.3/35.7,239.0,2.0,0.9,1.9,5.6,0.0,0.0,0.0,0.0,,,,,,15.8
Ryan Tannehill,FA,,MIA,QB,@NE,Sun 1:00,25.1/40.8,285.5,1.3,0.8,2.2,8.1,0.1,0.0,0.0,0.0,,,,,,15.8
